2014,185,26.05,20.44,30.4,23.2,73.12,1.32,4.41,5.59,3.15,0.52,Bagalkot
2014,186,25.75,20.86,29.74,23.26,75.88,1.74,4.18,4.96,2.34,0.54,Bagalkot
2014,187,25.56,20.84,29.69,22.19,76.5,1.61,3.55,4.34,1.87,0.56,Bagalkot
2014,188,24.68,20.37,28.98,21.41,78.38,9.34,3.88,5.2,2.24,0.65,Bagalkot
2014,189,26.05,19.11,32.63,21.33,69.06,4.9,5.36,6.74,3.9,0.64,Bagalkot
2014,190,24.47,18.93,29.57,20.84,73.38,11.9,5.27,6.97,3.58,0.7,Bagalkot
2014,191,24.09,19.21,28.38,20.82,76.19,2.05,5.84,8.36,3.51,0.66,Bagalkot
2014,192,25.71,19.87,30.85,21.58,72.62,1.16,6.27,9.06,3.69,0.62,Bagalkot
2014,193,25.63,19.75,30.32,21.96,72.56,3.89,6.51,9.01,3.57,0.64,Bagalkot
2014,194,26.24,20.9,31.51,22.57,74.5,2.13,6.7,8.48,4.6,0.63,Bagalkot
2014,195,26.44,20.91,32.19,22.56,73.81,2.33,6.84,9.05,4.55,0.62,Bagalkot
2014,196,25.53,20.42,30.23,22.34,74.88,3.35,7.52,9.35,5.63,0.65,Bagalkot
2014,197,26.38,20.32,32.41,22.41,71.81,3.3,7.98,11.02,5.68,0.64,Bagalkot
2014,198,26.59,20.61,32.3,22.73,72.19,1.79,7.39,9.88,5.32,0.62,Bagalkot
2014,199,26.14,20.7,31.4,22.69,74,2.2,7.42,9.38,5.72,0.63,Bagalkot
2014,200,26.28,20.64,31.7,22.69,73.12,2.84,7.7,10.29,5.61,0.63,Bagalkot
2014,201,25.8,20.62,30.58,22.69,74.75,0.9,7,9.64,5.11,0.62,Bagalkot
2014,202,25.72,20.3,30.76,22.34,73.94,2.64,7.13,9.02,5.51,0.63,Bagalkot
2014,203,25.19,20.33,29.81,22.37,75.75,12.31,7.76,9.81,5.79,0.7,Bagalkot
2014,204,25.67,21.11,30.37,22.59,77.44,8.04,8.04,11.27,5.02,0.7,Bagalkot
2014,205,25.64,20.66,31.26,22.12,76.31,4.31,6.6,9.73,3.44,0.68,Bagalkot
2014,206,25.98,20.9,31.64,22.12,76.06,3.6,5.56,8.12,3.18,0.67,Bagalkot
2014,207,26.33,20.53,32.14,21.94,73,0.34,5.58,7.73,3.3,0.64,Bagalkot
2014,208,25.75,20.73,31.38,21.89,75.81,0.96,6.05,7.59,3.43,0.64,Bagalkot
2014,209,25.55,20.54,30.73,22.31,75.62,1.63,6.84,9.23,4.98,0.65,Bagalkot
2014,210,24.72,20.43,28.83,21.95,78.31,1.28,6.75,9.22,4.77,0.64,Bagalkot
2014,211,24.4,21.19,27.97,21.85,83,14.16,6.37,8.54,4.02,0.73,Bagalkot
2014,212,25.09,21.91,29.07,21.98,83.38,1.47,5.71,7.56,3.95,0.68,Bagalkot
2014,213,25.94,21.01,31.94,22.15,76.44,0.75,6.15,8.22,3.95,0.66,Bagalkot
2014,214,25.8,20.72,31.4,22.02,75.62,0.76,6.41,8.66,4.41,0.65,Bagalkot
2014,215,25.9,20.77,31.5,22.06,75.44,0.96,6.55,9.02,4.86,0.65,Bagalkot
2014,216,25.88,21.12,31.35,22.26,76.75,1.83,6.22,7.9,4.75,0.66,Bagalkot
2014,217,24.83,20.66,29.35,21.73,79.06,3.59,6.1,8.88,3.93,0.67,Bagalkot
2014,218,25.35,20.51,30.81,21.63,76.75,3.41,5.95,8.81,3.41,0.67,Bagalkot
2014,219,25.73,20.61,31.97,21.55,75.75,2.48,5.35,7.88,2.7,0.66,Bagalkot
2014,220,25.72,20.33,31.87,21.57,74.62,0.51,5.38,7.73,2.62,0.65,Bagalkot
2014,221,25.75,20.55,32.14,21.66,75.38,1.69,5.36,7.61,3.73,0.65,Bagalkot
2014,222,25.44,20.51,31.05,21.62,76.25,0.43,5.1,7.27,2.27,0.64,Bagalkot
2014,223,25.75,20.25,31.48,21.55,74.12,0.75,4.12,5.3,1.98,0.63,Bagalkot
2014,224,25.41,20.06,31.59,21.37,74.75,0.52,4.55,6.26,2.39,0.63,Bagalkot
2014,225,25.42,19.98,31.62,21.29,74.31,0.09,4.78,5.92,3.3,0.62,Bagalkot
2014,226,25.37,20.23,31.18,21.58,75.31,0.15,5.02,6.71,3.66,0.62,Bagalkot
2014,227,25.42,20.01,31.21,21.33,74.44,0.18,5.04,7.38,3.09,0.62,Bagalkot
2014,228,25.04,19.96,30.44,21.25,75.75,0.63,4.09,5.95,2.41,0.62,Bagalkot
2014,229,25.27,20.17,30.32,21.33,75.56,0.54,3.64,5.32,2.26,0.61,Bagalkot
2014,230,25.04,21.08,29.41,21.48,80.25,28.2,2.11,3.37,0.77,0.78,Bagalkot
2014,231,25.99,21.32,30.35,21.86,77.31,2.26,1.62,3.12,0.77,0.7,Bagalkot
2014,232,27.71,21.63,33.25,22.06,72.12,5.93,1.27,2.5,0.49,0.7,Bagalkot
2014,233,26.76,21.72,31.58,21.77,75.69,18.09,1.55,3.19,0.37,0.78,Bagalkot
2014,234,26.69,20.41,33.19,21.33,70.81,6.26,2.89,4.3,1.59,0.73,Bagalkot
2014,235,26.94,21.13,32.72,21.33,72.94,4.09,2.79,4.43,0.99,0.72,Bagalkot
2014,236,25.87,21.89,29.98,21.94,79.94,6.49,3.3,4.61,1.27,0.74,Bagalkot
2014,237,24.62,22.45,27.24,22.55,88.06,20.97,3.65,5.02,1.42,0.81,Bagalkot
2014,238,23.94,21.22,27.4,21.3,85.56,4.97,3.97,6.89,1.57,0.78,Bagalkot
2014,239,23.36,20.42,26.76,20.73,84.38,6.48,2.84,3.97,1.24,0.78,Bagalkot
2014,240,23.05,20.06,27.05,20.61,84.06,16.97,3.98,4.55,2.76,0.83,Bagalkot
2014,241,23.93,20.82,28.82,20.66,83.88,7.2,3.6,4.1,2.8,0.81,Bagalkot
2014,242,23.44,20.86,27.17,20.87,85.94,1.02,5.49,6.38,4.04,0.77,Bagalkot
2014,243,23.4,19.32,28.73,20.32,79,2.75,6.88,8.7,5.37,0.77,Bagalkot
2014,244,23.52,19.23,28.12,20.19,78.56,1.98,5.8,7.98,3.51,0.76,Bagalkot
2014,245,24.84,20.98,29.9,21.35,80.81,1.22,4.85,7.08,3.15,0.75,Bagalkot
2014,246,25.08,21.15,30.42,21.48,80.38,2.83,5.08,7.3,3.34,0.75,Bagalkot
2014,247,24.97,21.19,29.51,21.91,80.94,3.24,5.02,6.84,3.34,0.75,Bagalkot
2014,248,24.66,20.74,29.51,21.37,80.56,0.58,4.63,7.52,2.57,0.73,Bagalkot
2014,249,24.01,20.96,28.14,21.27,84.06,4.13,4.31,5.5,2.7,0.76,Bagalkot
2014,250,24.21,20.45,28.51,21.11,81.06,0.26,4.39,6.32,2.77,0.73,Bagalkot
2014,251,24.78,20.02,30.92,20.53,77.19,0.19,5.23,7.52,3.34,0.72,Bagalkot
2014,252,24.4,19.83,29.98,20.48,77.81,0.14,4.93,7.36,2.84,0.71,Bagalkot
2014,253,24.8,20.15,30.87,20.53,77.62,0.21,4.36,6.12,2.6,0.7,Bagalkot
2014,254,24.98,19.94,31.32,20.71,76.06,0.1,3.79,5.59,2.43,0.7,Bagalkot
2014,255,25.23,20.2,31.72,20.65,76.06,0.05,3.77,5.3,1.91,0.69,Bagalkot
2014,256,25.55,20.65,31.51,21.11,76.62,0.71,3.49,4.37,1.76,0.68,Bagalkot
2014,257,25.39,20.53,31.3,21.32,76.75,2.92,3.28,3.98,2.56,0.69,Bagalkot
2014,258,24.48,20.2,29.62,21,78.94,1.58,3.15,3.88,2.34,0.7,Bagalkot
2014,259,24.54,20.33,29.85,20.89,79.38,5.43,3.23,3.92,2.03,0.72,Bagalkot
2014,260,24.59,20.31,29.69,21.01,78.88,3.88,3.25,4.11,2.06,0.72,Bagalkot
2014,261,23.99,20.9,27.77,21.08,83.81,1.47,2.7,3.81,1.61,0.71,Bagalkot
2014,262,24.92,21.27,29.51,21.64,81.56,2.46,3.07,3.82,2.02,0.71,Bagalkot
2014,263,24.15,20.75,28.38,21.01,82.25,0.35,3.23,3.96,2.32,0.7,Bagalkot
2014,264,25.4,20.15,31.34,20.83,75,0,2.61,3.64,1.59,0.68,Bagalkot
2014,265,26.23,21.17,31.99,21.3,75.94,0,1.89,3.38,1.02,0.67,Bagalkot
2014,266,26.92,21.73,32.37,22.14,75.44,0.04,1.35,2.62,0.6,0.66,Bagalkot
2014,267,26.13,21.78,29.87,22.66,78.25,1.31,1.6,3.42,0.13,0.67,Bagalkot
2014,268,25.39,21.59,29.42,21.29,80.81,0.3,1.55,2.84,0.6,0.67,Bagalkot
2014,269,26.08,20.09,32.79,20.93,72.88,1.34,2.64,4.34,0.92,0.66,Bagalkot
2014,270,25.95,20.38,32.23,20.77,74.12,0.23,2.73,4.08,1.87,0.65,Bagalkot
2014,271,26.18,20.58,32.13,21.56,74.12,0.16,2.79,4.34,1.52,0.64,Bagalkot
2014,272,26.42,20.18,32.94,21.4,71.56,0.33,2.58,4.1,1.38,0.63,Bagalkot
2014,273,25.39,20.64,30.96,20.89,77.06,13.28,2.28,3.72,1.18,0.73,Bagalkot
2014,274,25.84,19.58,32.12,20.51,70.88,0.17,1.9,3.53,1.19,0.66,Bagalkot
2014,275,25.97,18.37,33.15,20.24,66.44,0,1.91,3.25,0.83,0.65,Bagalkot
2014,276,26.4,19.13,32.85,19.91,67.31,0.46,1.31,2.66,0.05,0.64,Bagalkot
2014,277,27.15,18.98,34.06,21.6,64.75,0,1.12,2.41,0.4,0.63,Bagalkot
2014,278,27.01,20.09,32.74,22.06,68.88,1.77,0.98,2.48,0.28,0.64,Bagalkot
2014,279,26.26,20.26,31.75,21.9,72.62,3.33,1.89,3.01,0.25,0.66,Bagalkot
2014,280,26.14,20.83,31.45,21.74,75.56,18.76,0.99,2.16,0.32,0.75,Bagalkot
2014,281,25.45,20.82,29.94,21.66,77.31,4.98,0.91,1.64,0.34,0.73,Bagalkot
2014,282,26.01,20.89,31.11,21.85,75.25,0.33,1.08,2.12,0.42,0.68,Bagalkot
2014,283,26.64,21.24,32.08,21.94,74.5,1.25,1.24,2.68,0.43,0.67,Bagalkot
2014,284,26.34,20.05,33.19,19.86,71.62,3.22,1.92,3.77,0.77,0.68,Bagalkot
2014,285,25.19,16.62,33.61,18.14,63.88,0.07,2.64,4.1,1.13,0.65,Bagalkot
2014,286,25.34,16.27,33.57,17.66,64.31,0,2.42,3.43,1.18,0.63,Bagalkot
2014,287,26.09,18.57,33.3,19.6,67.56,0,1.08,2.12,0.11,0.63,Bagalkot
2014,288,26.02,18.98,33.42,19.37,68.94,0,2.69,3.55,1.02,0.62,Bagalkot
2014,289,26.19,19.83,32.93,20.64,71.12,0,2.88,4.36,1.54,0.62,Bagalkot
2014,290,26.23,19.05,33.51,20.31,68.19,0.01,2.76,4.04,1.65,0.62,Bagalkot
2014,291,25.86,18.06,33.13,20.09,66,0.04,2.92,4.16,1.62,0.61,Bagalkot
2014,292,25.71,17.99,32.77,19.81,66.19,0.05,2.86,3.97,1.45,0.61,Bagalkot
2014,293,25.18,17.3,32.23,19.7,65.06,0.79,3.37,5.52,1.66,0.61,Bagalkot
2014,294,24.78,17.39,31.69,19.23,66.88,0.03,3.27,5.64,1.63,0.61,Bagalkot
2014,295,25.61,18.02,32.76,18.94,66.56,0,3.09,5.16,1.53,0.6,Bagalkot
2014,296,25.4,17.72,32.42,19.94,65.94,0.07,2.69,4.53,1.4,0.6,Bagalkot
2014,297,24.65,18.57,31.04,19.94,72.12,4.26,2.45,4.24,1.09,0.62,Bagalkot
2014,298,20.6,18.36,23.61,17.48,87.5,31.21,3.17,4.67,2.12,0.81,Bagalkot
2014,299,21.51,18.38,25.83,17.36,83.44,5.78,2.05,3.82,0.84,0.74,Bagalkot
2014,300,22.9,19.11,28.18,19.31,80.81,0.67,1.51,3.04,0.59,0.69,Bagalkot
2014,301,22.99,17.65,28.9,17.12,73.56,0.03,1.73,3.22,0.78,0.66,Bagalkot
2014,302,21.82,12.84,30.4,14.99,61.12,0,2.32,4.59,1.05,0.65,Bagalkot
2014,303,21.62,13.58,30.44,14.62,65.19,0,2.43,4.5,1.08,0.64,Bagalkot
2014,304,21.37,13.34,30.08,15.32,64.56,0,2.15,3.68,0.95,0.63,Bagalkot
2014,305,22.94,15.28,31.11,15.62,67.25,0,2.53,4.72,0.95,0.62,Bagalkot
2014,306,23.15,14.36,32.03,16.37,62.44,0,2.14,3.81,0.98,0.62,Bagalkot
2014,307,23.04,14.33,31.6,16.05,62.69,0,2.38,5.14,1.02,0.62,Bagalkot
2014,308,22.65,11.97,31.7,15.66,56.44,0,2,3.68,1.12,0.62,Bagalkot
2014,309,23.01,12.37,31.51,15.11,56.19,0,1.67,2.9,1.02,0.61,Bagalkot
2014,310,23.27,13.18,32.03,16.06,57.38,0,1.63,3.03,0.95,0.61,Bagalkot
2014,311,23.06,13.12,32.37,15.83,58.06,0,2.2,3.62,1.09,0.6,Bagalkot
2014,312,22.67,12.01,31.4,15.43,55.81,0,2.28,4.17,0.84,0.6,Bagalkot
2014,313,23.47,12.44,31.05,16.26,54.81,0.24,1.73,2.95,0.7,0.6,Bagalkot
2014,314,24.56,19.14,31.7,18.87,74.06,0.58,2.55,3.88,0.86,0.61,Bagalkot
2014,315,25.24,18.9,32.27,19.56,70.75,0.16,2.4,3.27,1.11,0.6,Bagalkot
2014,316,25.23,18.22,32.62,19.16,69.25,0.56,2.95,4.09,1.48,0.6,Bagalkot
2014,317,23.48,18.69,29.56,20.07,77.25,11.32,4.04,5.83,2.7,0.68,Bagalkot
2014,318,22.19,19.37,25.37,19.93,85,11.87,2.88,4.78,1.56,0.7,Bagalkot
2014,319,24.06,19.34,29.51,19.74,77,0.81,2.18,4.23,0.84,0.66,Bagalkot
2014,320,23.51,16.64,30.98,17.12,69.56,0,2.55,4.2,1.23,0.63,Bagalkot
2014,321,23.24,16.75,31.06,17.16,70.88,0,2.41,4.45,1.08,0.62,Bagalkot
2014,322,23.39,17.3,30.82,17.53,71.75,0.09,2.75,4.73,0.94,0.62,Bagalkot
2014,323,23.87,17.57,31.14,17.44,71.31,0,2.38,4.12,1.08,0.62,Bagalkot
2014,324,23.15,16.19,30.82,16.8,69.19,0,2.24,4.09,1.07,0.61,Bagalkot
2014,325,22.57,14.68,30.94,16.34,65.75,0,1.98,3.38,1.05,0.61,Bagalkot
2014,326,22.88,16.07,30.56,16.13,68.88,0,1.74,3.19,0.93,0.61,Bagalkot
2014,327,22.47,14.83,31.05,15.83,65.81,0,2.35,3.43,1.11,0.6,Bagalkot
2014,328,21.65,13.66,30.39,14.81,65.75,0,2.59,4.19,1.2,0.6,Bagalkot
2014,329,21.06,12.76,30.15,13.77,64.88,0,2.35,4.55,1.13,0.59,Bagalkot
2014,330,20.48,10.05,30.51,13.01,58.62,0,2.27,4.51,1.12,0.59,Bagalkot
2014,331,20.19,9.88,29.48,12.63,57.12,0,2.02,3.9,1.1,0.58,Bagalkot
2014,332,20.73,9.55,30.65,12.22,55.06,0,2.03,3.76,0.98,0.56,Bagalkot
2014,333,21.33,10.24,30.83,14.4,54.62,0,2.01,4.27,0.93,0.55,Bagalkot
2014,334,20.89,8.23,30.1,14.08,49.44,0,2.46,4.68,0.87,0.54,Bagalkot
2014,335,21.17,9.1,30.16,13.88,50.19,0,2.38,5.03,1.21,0.52,Bagalkot
2014,336,22.16,9.76,31.85,14.15,49.69,0,2.07,4.36,0.96,0.51,Bagalkot
2014,337,22.12,8.99,32.1,14.44,47.69,0,1.65,2.88,0.85,0.48,Bagalkot
2014,338,21.98,8.31,32.59,13.25,46.38,0.06,1.94,3.34,1.07,0.47,Bagalkot
2014,339,21.29,8.07,32.08,12.87,50.31,0,2.13,3.99,0.97,0.45,Bagalkot
2014,340,21.55,10.91,31.51,13.18,57.62,0,2.47,4.36,1.06,0.45,Bagalkot
2014,341,23.01,10.36,32.28,14.23,51.31,0,1.88,3.44,0.98,0.43,Bagalkot
2014,342,24.05,12.21,32.66,16.22,51.94,0,1.87,3.18,0.95,0.41,Bagalkot
2014,343,24.32,13.99,32.51,17.39,56.5,0,1.91,3.16,1.06,0.41,Bagalkot
2014,344,25.03,16.14,31.05,17.83,61.5,0,2.72,3.88,1.21,0.4,Bagalkot
2014,345,22.65,18.07,27.12,19.04,76.88,3.73,2.41,3.66,1.3,0.46,Bagalkot
2014,346,21.66,17.76,27.05,17.35,80.19,10.7,2.36,3.74,1.05,0.66,Bagalkot
2014,347,21.69,15.08,28.1,17.07,69.38,0.41,1.98,4.03,1.02,0.62,Bagalkot
2014,348,22.13,17.35,28.18,17.4,76.44,1.54,1.59,3.37,0.68,0.62,Bagalkot
2014,349,23.22,16.8,30.33,17.48,69.94,0.13,1.93,2.77,0.95,0.6,Bagalkot
2014,350,22.58,15.31,30.43,16.7,67.69,0,2.66,4.39,1.4,0.59,Bagalkot
2014,351,21.1,12.45,29.25,14.87,61.56,0,3.05,4.7,1.7,0.59,Bagalkot
2014,352,21.36,13.7,28.76,14.26,64.81,0,3.04,4.97,1.45,0.57,Bagalkot
2014,353,21.05,13.9,28.98,15.18,66.62,0,2.76,4.42,1.49,0.55,Bagalkot
2014,354,20.24,9.83,28.51,14.25,55.25,0,2.21,3.49,1.34,0.53,Bagalkot
2014,355,20.23,8.75,29.36,13.1,52.88,0,1.98,3.36,1.09,0.5,Bagalkot
2014,356,20.48,9.22,30.22,12.66,56.19,0,2.46,3.96,1.36,0.48,Bagalkot
2014,357,20.74,10.39,30.08,13.69,57.38,0,2.19,3.86,1.14,0.45,Bagalkot
2014,358,21.08,10.04,30.48,13.59,55,0,2.25,3.75,1.23,0.44,Bagalkot
2014,359,20.87,9.02,30.08,13.05,50.94,0,1.81,2.87,1.11,0.41,Bagalkot
2014,360,20.29,6.37,29.45,12.28,44,0,2.22,4.16,1.06,0.4,Bagalkot
2014,361,19.62,5.54,29.4,12.24,44.62,0,2.23,4.28,1.02,0.39,Bagalkot
2014,362,20.96,11.25,29.42,11.84,59,0,2.27,4.23,1.16,0.38,Bagalkot
2014,363,23.56,14.22,31.65,15.48,59.75,0,1.79,3.38,0.92,0.37,Bagalkot
2014,364,24.24,15.08,31.96,16.54,61.5,0,1.88,3.89,0.42,0.36,Bagalkot
2014,365,23.83,16.59,30.69,18.23,67.81,0.88,1.94,3.3,0.23,0.35,Bagalkot
2015,1,22.96,15.33,30.37,17,66.5,0.36,2.55,4.33,0.86,0.38,Bagalkot
2015,2,22.62,14.8,30.11,16.8,65.19,0.15,2.7,4.66,0.66,0.37,Bagalkot
2015,3,22.83,13.34,30.83,15.68,59.69,0,2.02,3.21,1.13,0.36,Bagalkot
2015,4,23.55,13.36,30.75,15.34,55.56,0,2.66,3.43,1.14,0.35,Bagalkot
2015,5,23.01,12.08,30.4,16.17,51.94,0,2.55,5.13,1,0.34,Bagalkot
2015,6,23.01,9.48,30.74,15.48,44.44,0,1.69,4.07,0.1,0.33,Bagalkot
2015,7,22.82,8.24,31.65,14.69,42.06,0,0.95,1.52,0.2,0.32,Bagalkot
2015,8,21.38,4.94,30.42,13.76,35.81,0,2.22,4.03,1.16,0.31,Bagalkot
2015,9,20.33,-0.28,30.49,11.44,26.81,0,2.39,4.42,1.2,0.3,Bagalkot
2015,10,19.27,-4.31,30.48,10,22.12,0,2.35,4.27,1.44,0.29,Bagalkot
2015,11,18.93,-4.75,30.23,9.48,22.5,0,2.53,4.29,1.32,0.28,Bagalkot
2015,12,18.94,-3.56,29.69,9.44,25.12,0,2.2,3.81,1.19,0.27,Bagalkot
2015,13,19.76,-0.22,30.83,10.28,30,0,1.99,3.27,1.08,0.27,Bagalkot
2015,14,20.51,1.17,31.42,10.57,33.38,0,2.14,3.62,1.25,0.27,Bagalkot
2015,15,20.46,5.39,30.27,11.9,43.25,0,2.38,4.4,1.2,0.26,Bagalkot
2015,16,21.18,6.1,30.47,12.87,41.75,0,2.19,4.08,1.05,0.26,Bagalkot
2015,17,21.75,4.79,30.98,13.48,35.88,0,1.93,3.45,1.06,0.25,Bagalkot
2015,18,22.74,7.58,31.65,13.61,40.25,0,1.74,3.68,0.96,0.24,Bagalkot
2015,19,22.91,8.53,31.45,14.95,42.31,0,1.99,3.7,1.02,0.24,Bagalkot
2015,20,23.48,10.35,31.58,15.13,46.56,0,1.99,4.09,0.75,0.24,Bagalkot
2015,21,23.08,11.48,30.8,15.96,50.81,0,3.04,5.08,1.53,0.23,Bagalkot
2015,22,22.46,7.87,30.58,15.43,41.62,0,1.88,4.27,0.59,0.23,Bagalkot
2015,23,22.59,8.23,30.96,14.58,42.12,0,2.39,4.11,0.88,0.23,Bagalkot
2015,24,22.86,8.94,30.3,15.95,43.44,0,3.04,4.46,1.42,0.23,Bagalkot
2015,25,23.29,7.26,32.05,15.65,40.25,0,3.34,4.83,1.52,0.23,Bagalkot
2015,26,23.38,8.33,31.94,15.46,42.5,0,3.53,5.44,1.65,0.23,Bagalkot
2015,27,22.76,7.51,31.94,15.19,43.06,0,3.2,4.96,1.61,0.22,Bagalkot
2015,28,22.89,8.08,32.37,14.65,44.5,0,2.69,4.98,1.21,0.22,Bagalkot
2015,29,23.83,9.66,32.35,14.95,44.25,0,2.28,4.09,1.12,0.22,Bagalkot
2015,30,23.9,8.94,32.65,16.46,41.69,0,2.33,3.9,1.35,0.21,Bagalkot
2015,31,23.44,8.85,32.12,15.96,42.31,0,2.8,4.41,1.65,0.21,Bagalkot
2015,32,23.6,7.79,32.58,15.9,40.38,0,2.44,3.66,1.22,0.21,Bagalkot
2015,33,23.45,8.51,32.4,15.76,45.31,0,3.3,4.39,1.68,0.2,Bagalkot
2015,34,22.59,6.99,31.53,15.23,42.81,0,3.09,4.94,1.67,0.2,Bagalkot
2015,35,22.3,5.65,31.37,14.91,39.19,0,3.2,5.15,1.79,0.2,Bagalkot
2015,36,23.09,3.74,31.16,14.4,32.25,0,2.94,4.72,1.48,0.2,Bagalkot
2015,37,23.34,1.56,32.83,15.55,29.12,0,2.98,5.28,1.7,0.2,Bagalkot
2015,38,23.54,5.04,32.83,15.08,34.06,0,2.71,4.68,1.27,0.2,Bagalkot
2015,39,24.35,7.13,32.89,16.83,36.06,0,2.66,4.05,1.52,0.2,Bagalkot
2015,40,24.26,9.09,32.88,16.8,42.25,0,3.48,5.2,2.45,0.19,Bagalkot
2015,41,23.65,7.92,32.45,16.4,40.94,0,3.36,5.52,1.6,0.19,Bagalkot
2015,42,23.59,6.7,32.79,15.85,39.19,0,2.75,4.49,1.35,0.19,Bagalkot
2015,43,24.3,4.76,33.67,15.7,32.12,0,1.98,4.09,1.05,0.19,Bagalkot
2015,44,25.3,3.3,34.57,15.82,26.5,0,1.41,2.24,0.62,0.18,Bagalkot
2015,45,25.44,4.15,34.48,16.39,27.06,0,1.87,3.7,0.88,0.18,Bagalkot
2015,46,25.82,1.15,35.62,17.78,21.75,0,1.59,2.75,0.82,0.18,Bagalkot
2015,47,25.65,1.67,35.53,16.92,22.88,0,1.9,3.17,1,0.17,Bagalkot
2015,48,25.76,2.33,35.52,16.13,24.75,0,1.48,2.45,0.51,0.17,Bagalkot
2015,49,25.86,1.65,36.08,15.41,27.44,0,1.28,2.41,0.46,0.17,Bagalkot
2015,50,25.53,5.74,35.59,14.78,40.38,0,1.14,2.54,0.03,0.16,Bagalkot
2015,51,25.88,7.3,35.14,16.69,36.44,0,1.62,2.34,0.23,0.16,Bagalkot
2015,52,25.63,7.16,34.58,17.55,33.62,0,2.79,4.41,1.61,0.16,Bagalkot
2015,53,25.55,4.9,34.62,17.69,28.81,0,3.09,4.66,1.73,0.16,Bagalkot
2015,54,25.5,3.61,34.98,16.86,27.12,0,2.34,4.05,1.42,0.16,Bagalkot
2015,55,24.84,1.55,35.02,15.41,24.75,0,2.62,4.02,1.58,0.16,Bagalkot
2015,56,25.02,2.44,35.32,14.74,31.12,0,1.66,2.7,1.05,0.16,Bagalkot
2015,57,26.34,8.51,35.93,16.41,42.94,0,1.63,3.8,0.23,0.16,Bagalkot
2015,58,26.26,9.01,35.56,16.94,40.25,0,2.03,3.74,0.8,0.16,Bagalkot
2015,59,23.26,13.07,27.98,17.95,54.81,2.05,1.74,3.45,0.51,0.2,Bagalkot
2015,60,25.37,15.15,33.62,17.58,59.31,3.72,3.35,6.32,0.84,0.32,Bagalkot
2015,61,24.19,15.59,32.38,16.23,63.44,1.27,3.24,5.46,0.82,0.41,Bagalkot
2015,62,23.22,10.86,32.64,14.52,50.88,0.01,3.09,4.05,1.95,0.38,Bagalkot
2015,63,23.3,8.58,33.21,13.93,44.81,0,2.58,3.52,1.59,0.35,Bagalkot
2015,64,25.79,10.19,36.06,14.58,43.25,0,2.53,3.59,0.88,0.33,Bagalkot
2015,65,26.87,10.96,35.83,18.74,42,0.93,1.05,1.8,0.2,0.34,Bagalkot
2015,66,28.44,13.08,35.86,18.83,42.31,0.63,1.35,2.5,0.62,0.33,Bagalkot
2015,67,28.09,16.47,34.58,21.8,53,9.55,2.02,3.79,1.12,0.43,Bagalkot
2015,68,24.55,18.55,29.88,20.94,71.5,1.47,1.69,2.76,0.89,0.62,Bagalkot
2015,69,24.77,16.87,31.45,18.69,63.88,0.07,2.44,3.53,1.39,0.58,Bagalkot
2015,70,25.3,11.26,33.96,17.83,45.69,0,2.98,4.86,1.31,0.52,Bagalkot
2015,71,26.11,11.17,34.9,17.18,44.38,0,3.39,5.75,1.46,0.47,Bagalkot
2015,72,27.01,10.44,35.85,19.76,40.69,0,3.58,4.91,1.84,0.42,Bagalkot
2015,73,27.09,10.39,36.05,19.29,41.31,0,2.39,5.34,0.27,0.38,Bagalkot
2015,74,27.9,15.62,35.15,19.15,49.88,0,2,2.95,0.28,0.36,Bagalkot
2015,75,29.62,14.82,35.7,22.18,42.56,0,1.14,3.27,0.44,0.34,Bagalkot
2015,76,29.71,10.51,37.94,21.85,33.25,0,1.98,2.58,0.75,0.31,Bagalkot
2015,77,30.13,10.94,38.12,21.36,33.81,0,1.45,3.05,0.21,0.3,Bagalkot
2015,78,29.3,7.83,36.62,21.93,27.81,0,2.26,3.85,0.66,0.28,Bagalkot
2015,79,28.33,6.04,37.31,20.65,26.12,0,2.75,4,1.89,0.27,Bagalkot
2015,80,28.93,6.42,37.87,20,26,0,2.27,4.05,1.31,0.26,Bagalkot
2015,81,30.08,7.9,38.73,20.54,27.88,0,1.69,3.41,0.45,0.25,Bagalkot
2015,82,30.18,12,36.91,23.25,35.88,0.4,0.96,1.59,0.19,0.24,Bagalkot
2015,83,30.99,10.23,39.36,23.66,30.56,0.38,2.31,3.73,0.81,0.25,Bagalkot
2015,84,30.73,9.8,38.94,22.99,29.44,0,3.33,4.91,1.7,0.25,Bagalkot
2015,85,30.17,11.21,36.68,23.74,32.88,0.11,3.3,4.51,1.88,0.24,Bagalkot
2015,86,29.81,9.61,37.14,22.33,30.19,0,2.86,4.38,1.66,0.24,Bagalkot
2015,87,29.82,8.1,38.22,21.58,28.12,0,2.2,3.36,1.39,0.23,Bagalkot
2015,88,30.43,10.43,36.96,21.78,30.56,0,2.2,4.15,1.09,0.23,Bagalkot
2015,89,30,12.83,36.48,24.62,36.62,0.59,1.84,3.5,0.52,0.23,Bagalkot
2015,90,29.65,13.94,36.37,23.33,40.56,0.48,1.95,3.51,0.96,0.24,Bagalkot
2015,91,31.19,13.29,38.08,22.89,35.62,0.09,1.87,4.21,0.04,0.24,Bagalkot
2015,92,30.65,10.84,39.15,21.83,33.94,0,2.68,5.3,1.44,0.23,Bagalkot
2015,93,30.51,11.14,38.74,21.24,34.88,0,2.75,4.8,1.12,0.23,Bagalkot
2015,94,30.39,8.88,39.69,21.41,29.31,0,2.83,4.31,1.77,0.22,Bagalkot
