2013,93,33.63,15.87,40.69,26.13,36.12,3.71,2.27,3.77,0.52,0.27,Yadgir
2013,94,33.13,14.42,40.54,25.72,34.56,0.02,0.97,1.52,0.2,0.33,Yadgir
2013,95,33.27,12.45,40.44,25.58,30.12,0,1.08,2.73,0.39,0.3,Yadgir
2013,96,33.24,13.79,40.71,25.65,32.38,0,2.08,3.7,0.64,0.27,Yadgir
2013,97,32.91,8.99,41.39,24.55,24.5,0,1.6,3.12,0.82,0.26,Yadgir
2013,98,34.03,11.48,41.41,24.06,27.69,0,2.05,4.82,0.96,0.24,Yadgir
2013,99,34.97,14.48,41.42,27.51,31.06,0,3.59,6.01,1.54,0.23,Yadgir
2013,100,34.58,12.92,40.92,27.94,28,0,2.71,4.46,1.26,0.23,Yadgir
2013,101,34.15,10.61,40.94,27.39,24.69,0,2.79,3.89,1.2,0.22,Yadgir
2013,102,33.89,12.25,41.85,26.08,29.62,0,3.8,5.2,1.77,0.21,Yadgir
2013,103,33.69,12.42,41.69,25.63,29.69,0.1,3.63,5.34,1.72,0.2,Yadgir
2013,104,33.89,10.89,41.26,25.6,26.19,0.07,2.82,4.48,1.04,0.2,Yadgir
2013,105,33.69,8.83,41.65,24.08,23.44,0,1.95,4.18,0.9,0.2,Yadgir
2013,106,32.33,6.05,41.25,23.39,22.5,0,3.16,5.12,1.15,0.19,Yadgir
2013,107,32,6.44,40.82,23.27,23.44,0,3.41,4.7,1.3,0.19,Yadgir
2013,108,31.9,8.75,40.57,22.69,27.81,0,3.14,4.7,1.14,0.18,Yadgir
2013,109,31.47,9.73,39.9,23.29,30.69,0,3.7,4.98,1.5,0.18,Yadgir
2013,110,31.48,10.05,39.64,23.31,31.62,0,3.5,5.27,1.45,0.17,Yadgir
2013,111,33.23,11.19,39.51,24.08,28.44,0,1.49,3.28,0.06,0.17,Yadgir
2013,112,33.2,14.73,39.9,26.7,36.56,0.63,3.32,5.54,2.04,0.19,Yadgir
2013,113,33.32,17.06,39.69,26.43,40.62,0.67,3.48,4.7,2.47,0.2,Yadgir
2013,114,32.47,18.28,38.58,27.08,44.81,5.53,3.39,4.84,2.3,0.37,Yadgir
2013,115,31.84,19.06,37.88,25.97,48.62,4.39,2.66,4.14,1.11,0.49,Yadgir
2013,116,31.9,17.9,37.54,25.57,45,0.01,2.43,4.04,0.54,0.45,Yadgir
2013,117,32.26,19.34,38.67,25.45,49.69,5.95,1.7,3.59,0.44,0.54,Yadgir
2013,118,32.59,19.26,39.04,25.1,48.62,0.03,1.43,4.09,0.16,0.5,Yadgir
2013,119,33.09,17.38,40.55,25.76,43.06,0.74,2.38,3.52,0.53,0.44,Yadgir
2013,120,33.68,16.87,40.6,25.75,38.81,0.5,2.85,4.91,1.36,0.4,Yadgir
2013,121,34.58,17.29,41.14,26.94,38,0.1,2.27,4.77,0.6,0.35,Yadgir
2013,122,33.14,19.91,39.44,26.54,48.06,5.3,3.09,4.6,1.37,0.45,Yadgir
2013,123,33.07,14.68,41.12,24.89,35.56,0,3.19,4.84,0.98,0.43,Yadgir
2013,124,33.46,11.83,42.12,24.55,30.44,0,3.48,5.26,1.18,0.37,Yadgir
2013,125,34.94,15.79,42.69,25.55,35.19,0.02,2.89,5.22,0.85,0.33,Yadgir
2013,126,34.93,16.58,41.82,27.25,36.19,1.16,3.17,4.76,1.79,0.31,Yadgir
2013,127,33.44,18.61,41.11,27.33,45.5,8.26,3.11,4.77,1.77,0.49,Yadgir
2013,128,31.47,20.37,38.35,26.41,54.81,2.77,3.73,4.85,2.16,0.58,Yadgir
2013,129,33.55,17.95,41.01,26.26,43.12,0,3.02,5.32,0.27,0.5,Yadgir
2013,130,34.51,14.62,42.33,26.88,33.94,0.01,3.67,6.32,1.16,0.41,Yadgir
2013,131,35.48,14.51,42.76,26.49,31.06,0,3.42,5.69,1.04,0.36,Yadgir
2013,132,34.59,13.44,40.15,28.44,29.81,0,3.48,7.33,1.23,0.32,Yadgir
2013,133,34.3,14.2,40.27,27.9,31.5,0,3.12,5.95,0.75,0.3,Yadgir
2013,134,34.94,12.99,41.19,28.9,28.06,0,3.37,6.93,1.02,0.28,Yadgir
2013,135,33.82,15.94,39.98,27.7,36.81,0.42,4.99,6.74,2.59,0.27,Yadgir
2013,136,34.6,16.6,40.97,27.2,36.38,0,4.03,6.05,1.16,0.27,Yadgir
2013,137,34.55,17.06,40.08,28.32,36.81,0.01,2.8,5.2,0.14,0.26,Yadgir
2013,138,36.05,15.43,42.76,28.54,32.19,0.25,2.94,6.08,0.25,0.24,Yadgir
2013,139,34.92,17.21,41.9,28.15,37.5,0.09,3.38,5.02,1.41,0.24,Yadgir
2013,140,33.27,18.67,41.69,26.83,46.31,3.38,3.66,6.18,1.56,0.31,Yadgir
2013,141,32.64,18.51,40.14,26.83,46.25,1.2,5,7,2.38,0.38,Yadgir
2013,142,34.97,15.66,42.66,26.9,34.75,0,3.87,6.07,1.09,0.34,Yadgir
2013,143,35.19,16.82,43,27.48,37.62,0,4.11,6.92,0.23,0.3,Yadgir
2013,144,34.69,16.81,41.34,27.69,37.88,0,5.62,7.27,2.16,0.29,Yadgir
2013,145,33.61,16.5,39.95,27.12,39.94,0,6.13,8.31,2.34,0.27,Yadgir
2013,146,34.09,16.37,39.75,26.86,37.88,0.4,5.02,7.21,1.15,0.27,Yadgir
2013,147,30.12,19.87,35.38,26.12,56.5,6.18,4.4,6.33,1.55,0.42,Yadgir
2013,148,30.4,19.51,35.84,25.57,55.12,3.39,4.76,6.16,3,0.52,Yadgir
2013,149,29.23,21.08,34.18,25.49,63.38,7.85,4.66,6.06,2.86,0.63,Yadgir
2013,150,28.45,21.52,33.65,25.12,68.25,3.28,3.8,5.28,2.24,0.63,Yadgir
2013,151,29.33,21.51,35.04,24.78,65.19,8.22,3.17,4.75,1.16,0.65,Yadgir
2013,152,28.9,21.19,33.83,24.63,65.25,1.81,2.68,4.79,0.98,0.64,Yadgir
2013,153,27.83,21.16,32.2,23.37,68.94,4.86,3.23,5.05,1.09,0.64,Yadgir
2013,154,27.98,21.07,32.87,23.32,68.12,5.99,2.86,3.98,1.57,0.66,Yadgir
2013,155,29.22,20.01,35.18,23.17,60.44,0.01,3.29,5.02,1.32,0.6,Yadgir
2013,156,28.69,22.05,32.95,24.17,69.12,12.91,3.98,5.34,1.72,0.7,Yadgir
2013,157,27.58,22.83,31.94,24.54,76.75,5.14,3.13,5.33,1.59,0.66,Yadgir
2013,158,26.78,21.92,30.12,23.78,75.88,3.01,2.84,3.95,1.3,0.66,Yadgir
2013,159,26.26,21.94,31.26,23.3,78.06,1.27,4.73,6.29,2.95,0.64,Yadgir
2013,160,26.22,20.71,30.42,22.33,72.94,0.07,5.43,8.09,2.62,0.62,Yadgir
2013,161,27.01,21.72,32.04,22.38,74.44,0.65,4.61,6.42,3.14,0.62,Yadgir
2013,162,27.51,20.83,32.65,23.12,69.12,0.67,4.43,6.18,2.73,0.62,Yadgir
2013,163,28.14,20.51,34.21,23.17,66.44,0.03,5.14,7.32,2.89,0.61,Yadgir
2013,164,27.07,20.46,31.44,23.11,69.06,3.15,5.22,6.47,2.98,0.63,Yadgir
2013,165,26.68,20.96,30.73,22.98,72.19,2.08,6.28,8.41,3.98,0.64,Yadgir
2013,166,27.14,20.83,32.16,23.34,70.69,0.27,6.26,9.12,4,0.62,Yadgir
2013,167,28.31,20.5,34.94,22.94,65.94,0.07,6.19,9,2.96,0.6,Yadgir
2013,168,28.62,20.82,35.01,23.08,65.5,0.14,6.8,9.07,3.3,0.6,Yadgir
2013,169,28.26,21.15,34.16,23.35,67.69,0.22,5.41,7.34,3.31,0.59,Yadgir
2013,170,27.77,21.06,33.41,23.32,69.19,2.9,4.3,5.84,2.25,0.62,Yadgir
2013,171,28.27,20.4,34.2,23.3,64.94,0.06,4.68,6.18,2.94,0.59,Yadgir
2013,172,28.46,19.53,34.6,23.3,61.62,0.14,4.95,6.31,3.31,0.59,Yadgir
2013,173,27.59,20.33,33.12,23.37,67.12,1.15,5.38,6.91,3.74,0.6,Yadgir
2013,174,26.79,19.78,31.81,23,68.06,7.3,5.36,7.23,3.22,0.66,Yadgir
2013,175,27.49,20.74,33.59,23.02,69.56,8.07,5.4,7.39,3.4,0.67,Yadgir
2013,176,26.9,20.8,31.3,23.08,71.5,1.98,5.83,8.59,3.27,0.64,Yadgir
2013,177,28.6,20.86,34.9,23.18,65.75,0.33,6.1,8.34,3.17,0.61,Yadgir
2013,178,28.9,20.27,35.73,23.23,62.81,0,5.81,7.77,3.13,0.59,Yadgir
2013,179,28.8,19.58,36.28,22.76,61.19,0,5.53,7.05,3.19,0.59,Yadgir
2013,180,28.3,19.87,34.49,22.83,63.31,0.65,5.89,7.46,4.14,0.59,Yadgir
2013,181,27.34,20.2,32.76,23.65,67.12,0.1,6.07,8.59,3.91,0.59,Yadgir
2013,182,26.62,20.33,30.44,23.51,69.75,0.03,6.2,7.88,4.83,0.58,Yadgir
2013,183,27.58,20.55,32.68,23.8,67.56,0.73,5.73,7.62,4.05,0.57,Yadgir
2013,184,26.83,20.12,31.58,23.18,68.75,0.46,5.3,7.52,3.59,0.56,Yadgir
2013,185,27.46,20.2,31.95,23.28,67.12,0.29,5.23,7.65,2.8,0.55,Yadgir
2013,186,28.18,20.48,33.59,23.42,65.19,0.59,4.38,5.54,2.71,0.53,Yadgir
2013,187,26.95,20.66,31.25,23.34,70,1.52,3.85,5.34,2.79,0.53,Yadgir
2013,188,26.16,21.22,29.42,23.3,75.44,3.46,4.2,5.5,3.05,0.58,Yadgir
2013,189,26.58,20.73,31.66,23.02,72.12,1.63,4.23,5.91,2.8,0.61,Yadgir
2013,190,27.19,20.29,33.16,23,68.38,0.63,5.32,7.03,3.4,0.57,Yadgir
2013,191,26.16,20.21,30.88,22.36,71.75,12.63,5.06,7.38,2.86,0.69,Yadgir
2013,192,25.33,21.04,28.76,22.39,78.19,12.22,5.29,7.46,3.38,0.71,Yadgir
2013,193,25.69,21.23,29.73,22.62,77.31,7.99,5.02,6.57,3.27,0.7,Yadgir
2013,194,26.57,20.99,31.56,22.46,73.56,6.21,4.78,6.9,2.66,0.68,Yadgir
2013,195,27.79,20.96,33.68,22.44,68.88,1.31,4.76,6.26,2.7,0.64,Yadgir
2013,196,27.59,20.88,33.43,22.94,69.19,7.21,4.73,6.44,3.3,0.68,Yadgir
2013,197,26.4,20.89,31.25,22.77,73.62,13.54,5.16,7.41,3.34,0.72,Yadgir
2013,198,26.58,21,31.74,22.75,73.19,4.58,5.77,7.25,3.71,0.73,Yadgir
2013,199,26.44,20.85,31.1,23.05,72.94,11.04,6.65,8.52,4.31,0.74,Yadgir
2013,200,25.31,21.59,28.51,23.12,80.44,6.67,5.71,7.3,4.23,0.75,Yadgir
2013,201,25.57,21.08,30.02,22.19,77.31,0.65,5.3,8.25,2.4,0.7,Yadgir
2013,202,25.85,21.39,29.88,22.34,77.75,0.89,5.14,6.74,3.41,0.7,Yadgir
2013,203,25.12,21.51,28.83,22.76,81.25,18.55,5.28,6.86,3.95,0.8,Yadgir
2013,204,25.15,21.51,28.44,22.65,80.69,6.01,6.6,8.24,5.01,0.78,Yadgir
2013,205,26.83,20.87,32.26,22.65,71.38,0.46,7.21,9.18,4.89,0.73,Yadgir
2013,206,27.04,20.87,32.15,23.28,70.69,0.21,6.84,8.93,4.55,0.71,Yadgir
2013,207,25.26,20.56,29.23,21.2,76.12,2.79,5.34,7.29,3.55,0.73,Yadgir
2013,208,26.94,20.98,32.9,21.32,71.62,0.29,5.67,7.58,3.24,0.7,Yadgir
2013,209,27.3,20.88,33.25,22.67,70.19,0.03,5.74,7.55,3.9,0.69,Yadgir
2013,210,26.63,20.21,32.44,22.44,69.88,0,6.05,7.81,4.41,0.68,Yadgir
2013,211,27.05,20.17,33.39,22.55,67.94,1.15,7.72,9.59,4.88,0.68,Yadgir
2013,212,25.14,20.07,28.69,22.72,74.19,4.99,7.26,8.66,5.98,0.71,Yadgir
2013,213,26.66,20.08,31.58,22.88,69.06,0.67,7.65,10.31,5.15,0.68,Yadgir
2013,214,26.71,20.1,32.9,21.94,69.25,0.08,5.88,8.05,2.99,0.66,Yadgir
2013,215,27.35,20.3,33.79,21.8,67.94,0.02,4.56,6.02,2.68,0.65,Yadgir
2013,216,27.69,20.83,33.9,21.87,68.88,5.12,4.1,5.59,2.08,0.66,Yadgir
2013,217,25.4,21.03,29.61,22.56,78.06,8.3,3.41,5.3,0.88,0.74,Yadgir
2013,218,25.4,20.77,29.4,21.98,77,0.72,3.58,4.72,1.64,0.69,Yadgir
2013,219,27.53,20.76,33.7,21.87,69.12,0.01,3.89,5.21,2.09,0.66,Yadgir
2013,220,27.4,20.59,33.11,22.62,68.5,0,4.41,5.21,3.31,0.65,Yadgir
2013,221,26.44,20.51,31.26,22.41,71.69,0.23,3.88,5.3,2.55,0.65,Yadgir
2013,222,26.18,20.98,31.48,22.21,74.94,0.96,3.96,5.62,2.33,0.65,Yadgir
2013,223,26.62,20.62,31.8,22.12,71.62,0.51,3.59,5.2,2.09,0.65,Yadgir
2013,224,25.29,20.87,29.3,22,77.62,6.49,3.87,5.54,1.88,0.69,Yadgir
2013,225,26.29,20.73,32.03,21.98,73.69,2.05,3.72,4.99,1.91,0.67,Yadgir
2013,226,26.33,21.02,31.7,22.05,74.44,6.81,3.76,5.41,2.68,0.7,Yadgir
2013,227,26.01,21.4,30.83,22.08,77.31,9.23,3.88,5.73,2.15,0.73,Yadgir
2013,228,25.05,21.46,28.81,22.28,81.44,2.23,3.49,4.62,1.55,0.7,Yadgir
2013,229,26.09,21.39,31.22,22.18,77.19,3.98,4.02,5.27,2.05,0.7,Yadgir
2013,230,25.53,21.66,29.92,22.23,80.62,10.17,3.68,5.55,1.94,0.76,Yadgir
2013,231,26.09,21.25,30.93,22.14,76.25,0.26,4.64,5.65,2.88,0.7,Yadgir
2013,232,26.83,20.44,32.65,22.18,70.44,0,4.91,6.75,3.17,0.68,Yadgir
2013,233,27.07,20.15,33.77,21.87,68.5,0.1,5.67,7.19,3.83,0.66,Yadgir
2013,234,26.82,20.44,33.11,21.72,70.75,1.04,4.85,6.89,3.1,0.66,Yadgir
2013,235,27.19,19.75,33.8,21.69,66.75,0.01,4.55,6.08,3.34,0.65,Yadgir
2013,236,27.66,19.8,34.48,21.6,65.38,0,4.05,5.38,2.5,0.63,Yadgir
2013,237,27.22,19.83,33.5,21.93,66.88,0.18,3.84,5.23,2.35,0.63,Yadgir
2013,238,27.2,20.15,33.69,21.86,68.25,0.43,3.61,5.43,1.95,0.62,Yadgir
2013,239,27.15,20.34,33.25,21.99,69.25,0.17,3.02,4.16,2.05,0.62,Yadgir
2013,240,27.1,20.43,33.54,22.51,70.25,0.1,2.62,4.05,1.07,0.62,Yadgir
2013,241,27.26,20.92,32.83,22.43,70.88,0.28,1.98,3.39,0.77,0.62,Yadgir
2013,242,28.4,20.93,34.66,22.76,67,0.27,2.34,3.27,1.12,0.61,Yadgir
2013,243,27.79,21.4,33.2,22.81,70.81,0.83,1.93,3.56,0.45,0.62,Yadgir
2013,244,28.61,21.93,34.07,22.62,70.06,9.43,0.89,1.66,0.15,0.67,Yadgir
2013,245,27.62,21.99,31.37,23.48,72.88,7.69,0.79,1.45,0.27,0.7,Yadgir
2013,246,26.35,21.4,30.49,22.3,75.75,12.84,2.65,3.57,1.26,0.73,Yadgir
2013,247,26.36,19.8,32.25,22.01,69.88,0.37,3.26,4.27,1.29,0.66,Yadgir
2013,248,27.28,19.33,33.89,21.76,65.06,0.1,3.32,4.35,1.84,0.64,Yadgir
2013,249,26.33,20.69,31.13,21.85,73.19,11.5,2.81,4.25,0.87,0.72,Yadgir
2013,250,25.06,21.21,28.75,21.95,80.25,14.26,2.16,4.12,0.55,0.76,Yadgir
2013,251,24.27,21.83,26.94,21.8,86.81,12.51,1.59,2.64,0.61,0.8,Yadgir
2013,252,25.19,21.9,28.92,21.83,83.19,3.75,1.58,2.66,0.51,0.75,Yadgir
2013,253,25.6,22.53,28.93,22.2,84.06,13.63,1.53,2.44,0.44,0.82,Yadgir
2013,254,25.41,22.9,28.97,22.45,86.69,16.35,1.41,2.66,0.55,0.84,Yadgir
2013,255,26.35,22.76,30.91,22.52,81.94,1.83,1.64,2.48,0.27,0.78,Yadgir
2013,256,25.89,22.64,28.75,22.51,83,10.23,1.21,2.63,0.53,0.81,Yadgir
2013,257,26,22.92,29.38,22.8,83.88,33.04,0.98,1.45,0.62,0.91,Yadgir
2013,258,25.89,22.91,29.65,22.83,84.5,6.21,1.39,2.55,0.45,0.86,Yadgir
2013,259,24.98,22.72,28.25,22.87,87.81,12.41,1.77,3,0.71,0.88,Yadgir
2013,260,25.29,22.76,29.19,22.62,86.69,18.05,3.07,4.16,1.37,0.9,Yadgir
2013,261,24.69,22.66,28.18,22.1,88.75,10.61,4.74,6.3,3.28,0.9,Yadgir
2013,262,25.12,23.01,28.55,22.01,88.5,10.74,3.55,5.82,1.66,0.9,Yadgir
2013,263,24.48,21.88,27.56,21.89,85.94,1.26,3.52,4.79,2.09,0.87,Yadgir
2013,264,25.14,21.15,30.58,21.39,80.31,0,3.73,5.07,2.45,0.85,Yadgir
2013,265,25.26,20.88,31.41,20.69,78.69,0.01,3.99,5.52,2.49,0.84,Yadgir
2013,266,24.62,20.09,31.17,19.89,78.25,0.04,3.47,5.41,1.82,0.83,Yadgir
2013,267,24.82,21.52,30.87,19.76,83.19,2.16,2.54,3.41,1.19,0.84,Yadgir
2013,268,25.62,21.85,30.7,19.88,81.44,1.65,2.2,4.13,0.91,0.83,Yadgir
2013,269,26.15,22.28,30.94,22.09,80.75,0.7,2,3.63,0.84,0.82,Yadgir
2013,270,25.87,21.61,30.83,22.24,79,0.02,2.39,3.47,1.02,0.81,Yadgir
2013,271,25.86,21.12,31.46,21.48,76.75,0,3.36,4.12,1.89,0.8,Yadgir
2013,272,25.28,21.04,30.15,21.34,78.88,0.39,3.04,4.16,1.12,0.8,Yadgir
2013,273,25.36,21.66,29.11,22.31,81,0.54,2.95,4.73,0.9,0.79,Yadgir
2013,274,23.73,21.73,25.98,22.25,88.75,0.58,3.1,4.66,1.87,0.8,Yadgir
2013,275,23.53,21.59,25.98,21.73,89.12,11.9,2.17,3.55,0.52,0.85,Yadgir
2013,276,25.55,21.33,30.74,21.42,79.06,0.18,2.94,4.23,1.1,0.8,Yadgir
2013,277,25.05,20.7,30.87,20.19,78.62,0,3.03,4.46,1.48,0.78,Yadgir
2013,278,25.16,21.5,30.63,19.76,81.62,1.88,2.84,4.54,1.38,0.79,Yadgir
2013,279,26.05,21.73,30.8,20.9,78.62,0.05,1.91,3.79,0.72,0.77,Yadgir
2013,280,26.4,22.9,30.49,22.44,81.88,0.87,1.16,2.25,0.27,0.77,Yadgir
2013,281,25.15,22.3,28.69,22.01,84.75,0.49,2.08,3.23,0.84,0.77,Yadgir
2013,282,25.62,22.03,29.08,21.97,81.31,5.21,1.96,3.93,0.14,0.79,Yadgir
2013,283,25.42,21.29,29.53,21.76,79,0.28,2.27,3.91,0.3,0.77,Yadgir
2013,284,25.51,20.65,31.09,21.45,76.44,0.08,3.23,4.68,1.6,0.75,Yadgir
2013,285,25.56,21.7,30.37,21.82,80.56,1.98,3.09,4.78,1.3,0.75,Yadgir
2013,286,26.44,22.06,31.27,22.19,78.44,0.66,2.39,3.63,0.93,0.74,Yadgir
2013,287,26.12,22.2,30.49,21.91,80.31,0.02,1.84,3.36,0.61,0.73,Yadgir
2013,288,26.5,21.99,31.34,21.7,77.94,0.61,1.19,2.1,0.48,0.72,Yadgir
2013,289,26.03,21.71,31.19,21.16,78.69,0.06,1.28,2.3,0.41,0.71,Yadgir
2013,290,25.87,21.24,31.47,20.9,77.88,1.66,2.11,3.75,1.07,0.7,Yadgir
2013,291,24.66,19.13,31.43,18.85,74.31,0.39,2.09,3.48,0.91,0.69,Yadgir
2013,292,24.33,18.47,31.44,18.15,72.81,0,1.84,3.68,0.77,0.68,Yadgir
2013,293,24.32,17.37,31.73,17.76,69.44,0,2.09,3.98,0.8,0.66,Yadgir
2013,294,24.65,19.98,30.69,18.39,77.75,1.23,2.38,4.01,0.91,0.66,Yadgir
2013,295,24.09,21.14,27.9,21.08,84.5,12.44,2.08,3.34,0.92,0.75,Yadgir
2013,296,23.78,21.78,27.44,21.3,89.06,14.88,2.86,4.21,1.52,0.8,Yadgir
2013,297,22.95,21.55,25.5,21.28,92,14.49,2.9,4.34,1.57,0.84,Yadgir
2013,298,22.91,21.52,25.52,20.9,92.06,9.81,1.96,3.84,0.79,0.83,Yadgir
2013,299,25.42,22.09,29.75,20.76,83,0.61,1.14,1.79,0.73,0.77,Yadgir
2013,300,24.9,22.23,28.91,21.11,85.88,0.74,1.1,2.07,0.36,0.77,Yadgir
2013,301,24.77,21.09,30.31,19.07,81.44,0.04,1.52,2.37,0.8,0.75,Yadgir
2013,302,22.94,17.9,29.63,16.94,75.44,0,1.75,2.59,1.09,0.74,Yadgir
2013,303,21.96,16.54,28.99,16.19,74.25,0,1.62,2.64,1.07,0.73,Yadgir
2013,304,22.99,18.65,29.11,15.97,78.81,0,1.51,2.18,0.93,0.72,Yadgir
2013,305,23.86,19.82,29.5,18.68,80.25,0,1.79,2.95,0.88,0.71,Yadgir
2013,306,24.8,21.33,30.14,19.77,82.69,1.11,1.98,3.11,0.98,0.7,Yadgir
2013,307,24.37,20.98,29.33,20.24,82.88,0.14,2.22,3.58,0.8,0.7,Yadgir
2013,308,24.76,20.54,30.13,20.07,79.19,0,2.16,3.18,0.78,0.69,Yadgir
2013,309,23.32,19.06,28.87,17.81,78.62,0,2.57,4.14,1.44,0.68,Yadgir
2013,310,22.8,18.01,29.21,17.37,76.69,0,2.23,3.48,1.21,0.67,Yadgir
2013,311,23.25,18.03,29.87,17.44,75.38,0,2.21,3.41,1.19,0.66,Yadgir
2013,312,23.26,18,30.13,17.87,75.31,0,2.02,3.26,1.12,0.66,Yadgir
2013,313,23.23,17.26,30.48,17.08,72.62,0,1.98,3.08,1.16,0.65,Yadgir
2013,314,22.28,15.83,30.31,15.44,70.94,0,1.84,2.62,1.01,0.64,Yadgir
2013,315,21.29,13.87,29.73,14.68,68.25,0,2.04,2.98,1.34,0.64,Yadgir
2013,316,20.94,12.44,29.31,14.33,63.88,0,1.92,2.91,1.33,0.63,Yadgir
2013,317,20.9,13.4,29.65,14.06,66.31,0,1.91,2.51,1.32,0.63,Yadgir
2013,318,20.31,12.2,29.18,13.77,65.5,0,2.19,3.3,1.34,0.62,Yadgir
2013,319,20.01,12.42,28.82,12.97,67.5,0,2.45,3.68,1.42,0.62,Yadgir
2013,320,22.25,15.67,30.16,12.58,70.56,0,2.52,3.41,1.38,0.62,Yadgir
2013,321,22.76,18.33,29.04,17.18,78.5,0,2.77,4.59,1.34,0.62,Yadgir
2013,322,23.96,19.02,30.49,18.65,76.81,0,2.03,3.46,0.81,0.62,Yadgir
2013,323,23.55,16.77,31.73,15.6,69.69,0,2.15,3.34,0.82,0.61,Yadgir
2013,324,22.58,15.53,31.5,15.05,70.31,0,1.99,3.24,1.08,0.61,Yadgir
2013,325,23.21,15.29,32.3,16.26,66.81,0,1.81,2.22,1.05,0.61,Yadgir
2013,326,23.3,15.41,32.03,15.85,68.06,0.09,1.69,2.8,0.95,0.6,Yadgir
2013,327,23.8,16.82,31.04,17.33,70.38,0.26,1.27,2.2,0.55,0.6,Yadgir
2013,328,25.26,20.22,31.49,20.01,76.56,0.41,2.09,3.31,0.91,0.6,Yadgir
2013,329,25.5,19.37,32.33,19.8,72.25,0,1.59,2.09,0.76,0.59,Yadgir
2013,330,24.82,17.7,32.8,17.28,68.44,0,2.23,3.3,0.66,0.59,Yadgir
2013,331,22.23,12.45,30.87,15.89,60.38,0,1.99,3.12,1.05,0.58,Yadgir
2013,332,22.4,12.24,29.92,15.62,58.12,0.49,2.31,3.63,1.07,0.57,Yadgir
2013,333,22.71,17.28,30.59,17.76,74,0.68,2.02,3.12,0.96,0.57,Yadgir
2013,334,23.95,17.15,31.89,17.55,70.44,0,1.94,2.78,0.85,0.55,Yadgir
2013,335,25.67,18.62,32.97,18.7,69.44,0,1.95,2.98,0.77,0.52,Yadgir
2013,336,24.93,18.91,31.19,19.76,72.19,0,2.21,3.27,0.83,0.5,Yadgir
2013,337,24.26,16.51,32.14,17.69,66.44,0,2.68,3.87,0.83,0.48,Yadgir
2013,338,23.37,15.43,31.49,16.59,65.69,0,2.6,4.09,0.97,0.45,Yadgir
2013,339,22.56,12.44,31.69,14.97,59.06,0,2.62,4.52,1.02,0.43,Yadgir
2013,340,21.51,10.87,31.18,13.22,57.5,0,2.45,3.62,1,0.41,Yadgir
2013,341,20.23,6.4,30.37,12.14,47.94,0,2.25,3.54,1.13,0.39,Yadgir
2013,342,21.48,10.06,31.92,11.79,52.94,0,1.6,2.63,1.03,0.38,Yadgir
2013,343,20.87,5.4,31.85,12.3,46.69,0,2.17,3.88,1.02,0.36,Yadgir
2013,344,20.93,5.62,32.24,11.84,45.69,0,2.15,3.32,1.38,0.35,Yadgir
2013,345,21.25,4.88,32.48,11.93,43.38,0,2.33,3.31,1.42,0.34,Yadgir
2013,346,21.01,6.76,31.92,12.41,45.62,0,2.95,4.12,1.96,0.33,Yadgir
2013,347,21.76,9.76,31.8,12.23,51.75,0,2.23,3.45,0.88,0.32,Yadgir
2013,348,21.48,6.15,32.23,12.85,41.69,0,1.68,2.5,0.91,0.31,Yadgir
2013,349,21.55,4.69,33.09,12.55,42,0,1.74,3.16,0.44,0.3,Yadgir
2013,350,20.79,5.92,31.55,12.15,47.19,0,1.74,2.8,0.33,0.3,Yadgir
2013,351,20.12,6.52,30.47,11.59,51.5,0,1.98,3.38,0.95,0.29,Yadgir
2013,352,20.34,7.15,30.4,12.08,51.38,0,1.76,2.66,1.16,0.28,Yadgir
2013,353,20.88,7.3,30.45,12.12,47.75,0,1.41,2.7,0.63,0.27,Yadgir
2013,354,21.01,7.94,30.88,11.78,49.56,0,1.47,2.84,0.57,0.27,Yadgir
2013,355,21.46,10.63,30.77,12.84,56.44,0,2.55,4.09,1.15,0.27,Yadgir
2013,356,21.78,11.23,30.81,14.07,57.75,0,2.96,4.44,1.52,0.27,Yadgir
2013,357,22.08,13.31,30.08,15.05,62.44,0,3.19,4.71,1.51,0.26,Yadgir
2013,358,21.95,12.23,30.05,14.87,59.12,0,2.84,4.38,1.44,0.26,Yadgir
2013,359,22.01,10.87,30.68,14.82,54,0,2.3,3.12,1.1,0.25,Yadgir
2013,360,21.69,9.81,30.89,14.32,53.56,0,2.59,3.62,1.15,0.25,Yadgir
2013,361,21.47,10.5,29.91,14.26,56,0,2.2,3.4,1.07,0.24,Yadgir
2013,362,22.15,12.06,30.32,15.48,57.5,0,2.59,3.81,1.12,0.24,Yadgir
2013,363,22.2,11.29,30.45,15.29,54.69,0,2.78,3.87,1.11,0.24,Yadgir
2013,364,21.89,10.16,30.43,15.18,53.25,0,3.43,4.91,1.39,0.23,Yadgir
2013,365,22.47,12.47,30.72,14.74,59.06,0,2.95,4.81,1.31,0.23,Yadgir
2014,1,21.98,11.51,30.14,14.57,56.31,0,3.02,4.94,1.34,0.23,Yadgir
2014,2,21.77,10.01,30.72,14.05,54,0,2.04,2.84,1.02,0.23,Yadgir
2014,3,22.05,9.97,30.99,13.97,52.81,0,2.01,3.4,0.95,0.23,Yadgir
2014,4,22.94,11.05,31.79,14.73,53,0,2.38,3.7,1.07,0.23,Yadgir
2014,5,23.45,12.08,31.93,16.21,53.69,0,2.45,3.91,1.01,0.22,Yadgir
2014,6,23.68,11.54,32.42,16.24,52.19,0,2.19,3.29,1.06,0.22,Yadgir
