2013,215,22.12,20.82,24.34,20.51,92.38,14.94,4.35,6.1,2.4,0.95,Shivamogga
2013,216,22.8,21.11,26.14,20.65,90.44,19.73,4.72,6.36,3.66,0.95,Shivamogga
2013,217,22.23,20.94,24.9,20.62,92.44,26.38,4.58,6.06,3.5,0.95,Shivamogga
2013,218,21.85,20.64,24.4,19.9,92.94,20.61,3.65,5.18,1.82,0.96,Shivamogga
2013,219,22.48,20.85,26.2,19.87,90.81,9.82,3.47,5.02,1.67,0.95,Shivamogga
2013,220,22.49,20.91,26.42,20.05,91.12,7.81,3.56,5.52,1.82,0.95,Shivamogga
2013,221,22.3,20.76,26.1,20.06,91.31,6.5,3.27,5.03,1.74,0.94,Shivamogga
2013,222,22.44,20.93,25.75,20.3,91.44,7.79,3.35,4.92,1.95,0.94,Shivamogga
2013,223,22.49,21.01,25.62,20.44,91.56,5.11,3.16,4.52,1.95,0.93,Shivamogga
2013,224,22.5,20.92,25.94,20.5,91.06,8.99,3.51,5.2,1.96,0.93,Shivamogga
2013,225,22.49,20.8,25.7,20.32,90.38,12.89,3.91,5.66,1.81,0.94,Shivamogga
2013,226,22.01,20.45,24.94,20.23,91.06,4.82,3.65,5.2,2.55,0.93,Shivamogga
2013,227,22.14,20.87,25.27,20.26,92.56,22.79,3.33,4.99,2.09,0.95,Shivamogga
2013,228,22.24,20.89,25.43,20.3,92.19,41.43,3.59,4.78,2.53,0.96,Shivamogga
2013,229,22.33,20.99,25.12,20.33,92.19,30.83,3.77,5.6,2.45,0.95,Shivamogga
2013,230,22.69,21.41,25.5,20.6,92.56,15.48,3.79,5.05,2.59,0.95,Shivamogga
2013,231,22.64,21.33,25.9,20.48,92.44,7.91,3.97,5.7,2.72,0.95,Shivamogga
2013,232,22.71,21.16,25.91,20.62,91.19,14.84,4.38,5.98,3.05,0.95,Shivamogga
2013,233,22.39,20.82,26.01,20.09,91.12,8.34,4.22,6.21,2.4,0.94,Shivamogga
2013,234,22.35,20.8,26.17,20.08,91.25,9.05,4.13,5.95,2.21,0.94,Shivamogga
2013,235,22.5,20.74,26.37,19.89,90.19,7.13,3.77,5.91,2,0.93,Shivamogga
2013,236,22.58,20.83,26.23,19.93,90.25,11.69,3.38,5.27,1.91,0.93,Shivamogga
2013,237,21.91,20.64,24.92,19.66,92.69,7.12,2.8,4.59,1.03,0.93,Shivamogga
2013,238,22.42,20.63,26.48,19.55,90.19,5.4,2.6,4.34,1.02,0.92,Shivamogga
2013,239,22.69,20.85,26.78,19.51,89.88,4.96,2.59,4.51,1.12,0.92,Shivamogga
2013,240,22.83,20.97,26.66,19.73,89.75,3.82,2.46,4.09,0.9,0.91,Shivamogga
2013,241,23.02,20.97,27.19,19.77,88.94,0.33,1.95,2.95,0.85,0.91,Shivamogga
2013,242,23.64,21.3,27.88,19.83,87.62,0.03,1.86,2.83,0.84,0.9,Shivamogga
2013,243,23.83,21.6,28.23,20.23,88.06,4.89,1.59,2.38,0.81,0.91,Shivamogga
2013,244,24.49,22,28.44,21.02,86.81,4.73,1.04,1.96,0.46,0.91,Shivamogga
2013,245,23.07,21.78,25.53,21.02,92.56,10.12,1.59,2.55,0.47,0.91,Shivamogga
2013,246,22.04,20.39,25.27,19.12,90.69,2.54,2.42,4.08,1.29,0.91,Shivamogga
2013,247,20.87,19.32,23.61,18.89,91.06,2.39,1.95,3,1.27,0.9,Shivamogga
2013,248,21.95,19.88,25.76,18.96,88.75,3.25,2.05,3.23,1.04,0.9,Shivamogga
2013,249,22.44,20.6,26.27,19.73,89.88,6.74,2.26,3.31,1,0.9,Shivamogga
2013,250,22.55,20.71,26.22,20.06,89.88,11.51,2.08,3.39,1.09,0.91,Shivamogga
2013,251,21.9,20.28,25.23,19.96,90.81,7.24,2.31,3.24,1.27,0.91,Shivamogga
2013,252,21.6,20.19,24.51,19.11,91.81,17.52,2.62,3.2,1.68,0.92,Shivamogga
2013,253,21.29,20.11,23.96,19.06,93.12,27.87,2.12,2.7,0.81,0.94,Shivamogga
2013,254,21.76,20.44,24.44,19.49,92.44,8.75,1.84,3.08,0.91,0.93,Shivamogga
2013,255,22.63,21.46,25.63,20.02,93.25,8.86,1.97,2.7,0.97,0.93,Shivamogga
2013,256,24.01,22.07,28.09,20.54,89.5,3.62,1.05,1.77,0.62,0.93,Shivamogga
2013,257,23.4,21.95,26.94,21.01,91.75,11.78,1.86,3.22,0.36,0.93,Shivamogga
2013,258,23.45,21.67,26.89,20.83,90.12,3.31,2.48,3.39,1.27,0.92,Shivamogga
2013,259,22.73,21.24,26.23,19.82,91.56,4.34,2.57,4.11,1.24,0.92,Shivamogga
2013,260,22.83,21.46,26.01,19.67,92.19,36.43,2.45,3.49,1.22,0.95,Shivamogga
2013,261,22.38,20.94,25.33,20.88,91.69,19.45,3.78,5.13,2.67,0.95,Shivamogga
2013,262,22.64,21.14,26.04,20.8,91.5,15.81,3.88,5.58,2.51,0.95,Shivamogga
2013,263,22.07,21,24.66,19.51,93.69,25.83,3.25,4.82,1.8,0.95,Shivamogga
2013,264,22.33,20.91,25.62,19.38,91.81,5.28,3.12,4.84,1.84,0.95,Shivamogga
2013,265,21.99,20.44,25.8,19.19,91.31,2.95,3.23,5.53,1.52,0.94,Shivamogga
2013,266,21.36,19.62,25.46,18.73,90.31,9.44,2.84,4.7,1.3,0.93,Shivamogga
2013,267,22.09,20.48,26.18,19.07,91,9.64,3.02,4.97,1.59,0.93,Shivamogga
2013,268,22.63,20.83,27.14,19.55,90.25,5.77,2.95,4.98,1.59,0.92,Shivamogga
2013,269,22.49,20.76,26.96,19.04,90.5,1.73,2.7,4.28,1.59,0.91,Shivamogga
2013,270,22.76,20.89,27.33,18.9,89.88,2.3,2.29,3.7,1.28,0.91,Shivamogga
2013,271,22.22,20.44,26.66,19.11,90.25,0.76,2.26,4.06,1.14,0.91,Shivamogga
2013,272,22.03,20.18,25.9,18.91,89.69,5.02,2.81,4.8,1.15,0.91,Shivamogga
2013,273,22.67,20.93,26.52,19.76,90.38,7.98,2.74,4.53,1.25,0.91,Shivamogga
2013,274,22.64,21.01,26.79,19.74,90.94,5.52,2.49,4.02,1.16,0.91,Shivamogga
2013,275,22.15,20.59,26.12,19.65,91.19,1.13,2.39,3.49,1.12,0.9,Shivamogga
2013,276,22,20.11,26.07,19.58,89.56,1.33,2.77,4.3,1.77,0.89,Shivamogga
2013,277,21.66,19.72,26.25,18.78,89.31,6.73,3.16,4.89,1.89,0.9,Shivamogga
2013,278,21.87,20.26,26.48,18.75,90.94,29.89,3.4,5.37,1.91,0.92,Shivamogga
2013,279,22.87,21.12,27.42,19.47,90.5,3.41,2.15,3.59,0.91,0.91,Shivamogga
2013,280,23.67,21.33,28.16,19.69,87.69,0.2,1.38,2.46,0.67,0.9,Shivamogga
2013,281,22.76,21.21,25.76,20.77,91.25,4.92,1.47,2.59,0.91,0.9,Shivamogga
2013,282,22.62,20.98,26.08,20.26,90.94,2.06,2.05,3.29,1.07,0.89,Shivamogga
2013,283,22.45,20.6,26.73,19.17,89.81,0.45,2.06,3.49,1.03,0.89,Shivamogga
2013,284,21.87,19.83,26.64,18.79,88.94,0.61,2.27,3.86,0.95,0.88,Shivamogga
2013,285,22.19,20.42,26.2,18.76,90.25,6.79,2.75,4.32,1.45,0.88,Shivamogga
2013,286,22.7,20.95,26.88,19.96,90.38,5.97,2.38,3.76,1.27,0.88,Shivamogga
2013,287,23.25,21.32,27.44,20,89.62,0.46,1.81,3.03,0.98,0.88,Shivamogga
2013,288,23.98,21.96,28.39,20.12,89.12,0.21,1.84,2.45,0.94,0.88,Shivamogga
2013,289,23.73,22.08,27.11,21.69,90.88,4.56,1.52,2.4,0.83,0.88,Shivamogga
2013,290,23,20.84,26.44,19.25,88.12,0.54,1.85,3.68,0.76,0.88,Shivamogga
2013,291,23.5,20.93,28.01,19.2,86.25,4.61,1.47,3.05,0.58,0.88,Shivamogga
2013,292,23.11,19.91,28.44,17.4,83.12,5.79,1.33,2.55,0.57,0.88,Shivamogga
2013,293,22.41,17.72,28.39,17.31,77.31,0.46,1.62,3.52,0.77,0.87,Shivamogga
2013,294,22.94,19.73,27.64,17.76,83.56,1.66,1.46,3.32,0.62,0.86,Shivamogga
2013,295,22.56,20.33,26.12,19.4,87.75,6.75,1.33,3.11,0.66,0.87,Shivamogga
2013,296,23.43,21.3,27.65,19.3,88.62,7.06,1.37,2.55,0.68,0.87,Shivamogga
2013,297,23.2,21.31,27.12,20.66,89.69,8.63,1.71,2.72,1.1,0.88,Shivamogga
2013,298,23.15,21.52,26.79,20.78,91,9.17,1.69,2.53,1.11,0.88,Shivamogga
2013,299,22.47,20.85,26.42,19.42,91.06,16.06,1.84,2.89,1.03,0.89,Shivamogga
2013,300,22.48,20.54,26.64,19.35,89.38,2.39,1.97,2.93,0.98,0.88,Shivamogga
2013,301,22.65,20.56,26.61,19.58,88.69,2.12,1.16,2.11,0.46,0.88,Shivamogga
2013,302,23.38,20.27,27.94,19.37,83.69,0.09,1.41,2.28,0.27,0.87,Shivamogga
2013,303,22.64,18.89,27.65,17.65,80.44,0.01,1.38,3.15,0.52,0.86,Shivamogga
2013,304,22.78,19.26,27.89,17.4,81.94,0,1.68,3.04,0.71,0.85,Shivamogga
2013,305,23.51,20.62,28.27,19.37,84.81,0.04,1.96,3.63,0.83,0.85,Shivamogga
2013,306,23.43,20.87,28.06,19.66,86.31,16.47,1.8,3.47,0.91,0.88,Shivamogga
2013,307,22.86,20.4,27.32,19.62,86.81,3.36,2.27,3.27,1.25,0.86,Shivamogga
2013,308,22.69,19.74,27.52,19.4,84.44,0.1,2.53,4.5,1.23,0.85,Shivamogga
2013,309,22.04,18.92,27.33,18.19,83.56,0,2.53,4.41,1.06,0.85,Shivamogga
2013,310,22.55,19.09,27.9,18.13,82.06,0,2.16,4.33,0.84,0.84,Shivamogga
2013,311,21.73,17.76,27.73,17.15,79.81,0.01,2.07,3.99,0.93,0.84,Shivamogga
2013,312,21.04,16.91,27.42,15.41,79,0,2.09,3.8,1.01,0.84,Shivamogga
2013,313,20.17,15.52,26.51,14.86,76.75,0,2.12,4.05,0.91,0.83,Shivamogga
2013,314,20.28,16.17,26.69,14.76,79.12,0,2.12,4.02,1.02,0.83,Shivamogga
2013,315,20.6,16.35,27.01,14.78,78.25,0,1.87,3.8,0.88,0.83,Shivamogga
2013,316,21.51,17.49,27.33,14.84,79.19,0,1.42,3.3,0.08,0.82,Shivamogga
2013,317,21.56,17.28,27.05,15.69,78.06,1.93,1.34,3.41,0.37,0.82,Shivamogga
2013,318,20.84,16.39,26.8,14.57,77.06,0.09,1.54,3.24,0.35,0.81,Shivamogga
2013,319,19.03,13.81,26.37,13.7,74.25,0,2.15,3.57,1.09,0.81,Shivamogga
2013,320,20.79,17.48,26.74,13.72,82.56,0.05,2.7,4.08,1.55,0.8,Shivamogga
2013,321,21.55,19.05,26.15,18.23,86.31,0.2,3.32,5.75,1.71,0.8,Shivamogga
2013,322,21.61,18.72,27.35,17.68,84.56,0.1,2.3,4.22,1.28,0.8,Shivamogga
2013,323,22.72,17.73,27.96,17.43,75.56,0,1.39,3.22,0.3,0.8,Shivamogga
2013,324,21.02,15.92,27.84,14.2,74.62,0,1.57,2.84,0.95,0.79,Shivamogga
2013,325,21.68,15.51,28.03,14.34,70.5,0,1.21,2.87,0.05,0.78,Shivamogga
2013,326,22.03,16.52,28.01,14.98,72.5,0,1.24,3.11,0.38,0.78,Shivamogga
2013,327,22.91,19.18,27.62,16.1,80.44,0.88,0.97,3.01,0.15,0.78,Shivamogga
2013,328,22.22,20.01,25.34,19.3,87.69,0.14,1.04,2.38,0.33,0.78,Shivamogga
2013,329,23.23,19.51,27.65,18.54,80.69,0.19,1.1,2.28,0.31,0.77,Shivamogga
2013,330,23.65,19.49,28.47,18.2,78.94,7.43,1.2,3.21,0.28,0.79,Shivamogga
2013,331,21.19,17.67,26.55,15.97,81.25,0.96,1.63,2.82,0.85,0.79,Shivamogga
2013,332,20.2,13.86,26.19,15.23,69.06,0,1.49,2.88,0.79,0.78,Shivamogga
2013,333,21.12,16.37,27.16,14.82,76.06,0.01,1.45,3.19,0.77,0.77,Shivamogga
2013,334,21.89,17.61,27.91,16.24,78.44,0.02,1.28,2.61,0.23,0.77,Shivamogga
2013,335,22.99,19.3,28.56,16.6,81.12,1.03,1.59,3.4,0.59,0.77,Shivamogga
2013,336,22.59,18.63,27.8,17.99,80,0.27,1.29,2.5,0.27,0.76,Shivamogga
2013,337,22.12,18.03,27.75,18.1,79.31,0,2.18,3.5,1.02,0.75,Shivamogga
2013,338,20.79,16.17,27.08,15.86,77.19,0,2.77,4.52,1.6,0.75,Shivamogga
2013,339,19.66,14.2,27.01,13.63,73.25,0,2.59,4.94,1.3,0.74,Shivamogga
2013,340,19.76,13.08,26.88,13.23,68.5,0,1.61,3.56,0.46,0.74,Shivamogga
2013,341,18.98,13.01,26.67,12.97,71.06,0,2.02,3.96,1.12,0.73,Shivamogga
2013,342,21.03,16.28,27.64,13.73,75.81,0,1.23,3.16,0.3,0.73,Shivamogga
2013,343,19.78,11.1,27.15,10.05,59.94,0,1.37,2.55,0.5,0.73,Shivamogga
2013,344,19.45,7.89,26.23,9.73,49.31,0,1.03,2.66,0.28,0.73,Shivamogga
2013,345,18.21,8.4,28.27,10.75,55.88,0,1.76,3.11,1.03,0.72,Shivamogga
2013,346,19.92,14.86,27.31,11.12,75.31,0,2.75,4.66,1.48,0.72,Shivamogga
2013,347,20.93,17.15,27.23,16.5,80.31,0.01,2.75,5.36,1.39,0.72,Shivamogga
2013,348,21.76,17.36,28.38,15.49,77.56,0,1.88,3.71,0.99,0.71,Shivamogga
2013,349,19.54,12.13,28.3,11.07,64.81,0,1.71,2.78,1.07,0.71,Shivamogga
2013,350,17.79,9.08,27.48,10.82,60.5,0,2.04,3.45,1.27,0.7,Shivamogga
2013,351,17.4,10.82,25.6,10.76,69.06,0,2.11,3.99,1.16,0.7,Shivamogga
2013,352,17.89,11.7,25.73,10.97,69.88,0,2.05,3.82,1.01,0.7,Shivamogga
2013,353,19.4,12.68,26.1,11.51,66.94,0,1.24,3.07,0.36,0.7,Shivamogga
2013,354,18.87,12.14,26.4,11.53,67.5,0,1.34,2.49,0.05,0.69,Shivamogga
2013,355,19.04,14.3,26.58,11.44,76.62,0,1.47,2.83,0.23,0.69,Shivamogga
2013,356,18.75,13.62,26.37,12.22,74.12,0,2.13,3.26,1.04,0.68,Shivamogga
2013,357,18.92,13.95,26.01,12.98,75.19,0,2.8,4.74,1.2,0.68,Shivamogga
2013,358,19.08,13.58,26.14,13.6,73.31,0,2.52,5.2,1.1,0.67,Shivamogga
2013,359,19.73,14.55,26.63,13.69,74,0,2.12,4.02,0.72,0.67,Shivamogga
2013,360,19.12,12.8,26.41,12.37,69.25,0,2.16,4.2,0.69,0.67,Shivamogga
2013,361,19.2,12.86,25.96,12.29,69.31,0,1.52,3.48,0.05,0.66,Shivamogga
2013,362,19.5,14.88,26.13,12.33,77,0,1.41,3.25,0.28,0.66,Shivamogga
2013,363,19.64,14.01,26.24,13.22,71.88,0,1.52,3.58,0.48,0.66,Shivamogga
2013,364,19.51,12.96,26.71,13.13,68.5,0,2,3.84,0.13,0.66,Shivamogga
2013,365,19.28,14.19,26.94,13.15,74.56,0,2.41,4.53,1.1,0.66,Shivamogga
2014,1,19.48,14.28,26.76,13.83,74,0,2.57,4.3,1.15,0.65,Shivamogga
2014,2,19.26,13.73,26.77,13.51,72.69,0,2.29,4.11,1.13,0.65,Shivamogga
2014,3,19.81,13.76,27.26,13.23,71.38,0,2.21,4.27,1.01,0.64,Shivamogga
2014,4,20.61,13.88,27.84,13.48,67.94,0,1.54,3.48,0.27,0.64,Shivamogga
2014,5,20.29,14.36,27.85,13.37,71.38,0,1.48,3.34,0.44,0.63,Shivamogga
2014,6,20.11,12.61,27.83,12.84,64.94,0,1.49,2.71,0.43,0.63,Shivamogga
2014,7,19.7,10.96,28.01,12.55,62.12,0,2.29,4.05,1.02,0.62,Shivamogga
2014,8,20.16,12.54,28.21,12.83,66,0,2.47,4.77,1.02,0.62,Shivamogga
2014,9,20.65,13.14,28.19,14.03,65.25,0,1.67,3.66,0.47,0.62,Shivamogga
2014,10,20.9,16.19,27.99,14.06,76.62,0,1.43,3.45,0.39,0.62,Shivamogga
2014,11,20.82,16.6,28.04,14.21,79.38,0,1.41,2.64,0.51,0.62,Shivamogga
2014,12,21.4,16.03,28.65,14.25,73.94,0,1.43,2.86,0.34,0.61,Shivamogga
2014,13,21.11,13.05,28.51,13.86,62.31,0,1.92,4.2,0.12,0.61,Shivamogga
2014,14,21.33,14.63,28.42,14.51,67.75,0,1.76,3.91,0.73,0.6,Shivamogga
2014,15,21.58,16.81,28.4,15.36,76.44,0,1.63,3.97,0.6,0.6,Shivamogga
2014,16,21.8,16.91,28.56,15.38,76.62,0,1.48,3.77,0.16,0.59,Shivamogga
2014,17,22.18,17.67,28.04,16.34,77.88,0.2,1.45,3.93,0.2,0.59,Shivamogga
2014,18,22.16,16.64,27.74,16.15,72.5,0,1.19,2.2,0.24,0.59,Shivamogga
2014,19,21.8,14.51,29.17,15.8,66.25,0,2.23,4.05,0.95,0.59,Shivamogga
2014,20,21.86,14.41,29.06,15.78,65.38,0,2.64,4.66,1.13,0.58,Shivamogga
2014,21,21.35,13.24,29.14,15.34,63,0,2.69,4.33,1.09,0.57,Shivamogga
2014,22,21.93,15.21,28.78,15.7,68.31,0,1.69,4.07,0.48,0.57,Shivamogga
2014,23,22,14.36,28.81,15.62,64.12,0,1.67,4.05,0.18,0.56,Shivamogga
2014,24,21.88,15.09,28.66,15.3,67.38,0,1.62,3.91,0.75,0.56,Shivamogga
2014,25,21.71,14.28,29.52,15.6,65.38,0,2.53,4.33,1.39,0.55,Shivamogga
2014,26,21.73,13.83,29.27,15.22,64.12,0,2.92,4.98,1.51,0.55,Shivamogga
2014,27,20.97,13.65,28.08,15.19,66.69,0,2.93,5.31,1.55,0.55,Shivamogga
2014,28,20.93,13.01,28.66,14.83,64.06,0,2.43,4.89,0.95,0.55,Shivamogga
2014,29,21.5,12.94,29.19,14.58,61,0,2.05,3.88,0.86,0.55,Shivamogga
2014,30,21.25,13.23,28.48,14.83,62.06,0,2.22,3.86,1.12,0.54,Shivamogga
2014,31,21.29,12.51,29.25,14.92,59.56,0,2.41,4.45,0.9,0.54,Shivamogga
2014,32,21.54,12.36,29.49,14.39,59.06,0,2.45,5.13,0.71,0.53,Shivamogga
2014,33,22.44,13.95,30.4,15.23,61.75,0,2.45,4.73,0.88,0.53,Shivamogga
2014,34,22.51,12.07,31.51,14.37,54.88,0,1.72,4.03,0.59,0.52,Shivamogga
2014,35,23.07,10.84,31.26,14.12,50.5,0,1.3,3.47,0.1,0.52,Shivamogga
2014,36,22.57,9.99,31.36,13.99,49.44,0,1.08,2.28,0.09,0.52,Shivamogga
2014,37,22.24,8.18,31.75,13.58,43.81,0,1.72,3.03,0.72,0.52,Shivamogga
2014,38,22.4,9.69,31.46,13.48,50.31,0,1.27,3.38,0.1,0.51,Shivamogga
2014,39,21.87,12.08,31.27,13.06,62.12,0,1.53,3.38,0.45,0.51,Shivamogga
2014,40,22.15,14.27,31.19,15.23,68.06,0,1.12,1.9,0.33,0.51,Shivamogga
2014,41,21.19,10.94,30.55,13.48,58.25,0,1.66,2.97,0.16,0.5,Shivamogga
2014,42,21.97,11.64,31.12,12.76,58.5,0,1,2.41,0.14,0.5,Shivamogga
2014,43,22.01,15.66,29.91,14.71,72.25,0,1.89,3.29,0.35,0.5,Shivamogga
2014,44,22.01,17.18,29.24,17.37,77,0,1.97,3.52,0.3,0.5,Shivamogga
2014,45,21.71,16.52,29.23,16.25,76.12,0,1.84,3.53,0.56,0.5,Shivamogga
2014,46,21.33,15.62,28.92,15.3,73.12,0,1.77,3.95,0.06,0.49,Shivamogga
2014,47,20.91,15.7,28.64,14.77,75.31,0,1.84,4.05,0.66,0.49,Shivamogga
2014,48,23.28,13.55,31.33,14.58,59.19,0,1.05,1.91,0.08,0.49,Shivamogga
2014,49,25.27,16.27,32.55,17.67,61.5,0,1.62,4.79,0.07,0.48,Shivamogga
2014,50,24.55,17.63,31.59,18.8,68.62,0,1.58,3.81,0.35,0.48,Shivamogga
2014,51,24.12,17.58,31.63,17.92,71.19,0,1.86,3.02,0.62,0.48,Shivamogga
2014,52,24.02,17.44,31.5,18.67,70.88,0,1.22,2.34,0.27,0.48,Shivamogga
2014,53,24.42,17.35,31.93,18.5,69.12,0,1.13,2.31,0.11,0.48,Shivamogga
2014,54,24.66,12.55,33.08,16.37,49.88,0,2.08,3.1,0.65,0.47,Shivamogga
2014,55,24.3,8.44,33.87,15.95,42.25,0,2.49,4.51,0.85,0.46,Shivamogga
2014,56,25.83,16.01,33.12,18.34,59.06,0,1.41,3.64,0.18,0.46,Shivamogga
2014,57,25.23,18.27,31.98,19.9,69.38,0.32,1.48,2.87,0.81,0.46,Shivamogga
2014,58,24.54,18.59,31.24,19.61,73.12,2.06,1.6,2.39,0.66,0.48,Shivamogga
2014,59,24.28,17.35,31.8,19.29,70,0.06,1.78,3.02,0.5,0.48,Shivamogga
2014,60,23.51,15.74,32.06,16.15,66.06,0.01,1.65,3.41,0.5,0.47,Shivamogga
2014,61,23.01,12.38,32.43,15.98,58.38,0.01,1.49,2.9,0.18,0.46,Shivamogga
2014,62,23.85,15.58,32.87,15.88,65,0.96,2.08,3.48,0.45,0.46,Shivamogga
2014,63,23.71,16.96,32.13,17.2,71.25,0.07,1.68,3.6,0.26,0.46,Shivamogga
2014,64,23.88,15.59,32.65,17.77,66.12,0.16,1.48,3.23,0.08,0.45,Shivamogga
2014,65,24,14.39,32.56,17.4,61.06,0.03,1.52,3.16,0.09,0.45,Shivamogga
2014,66,24.39,16,31.67,18.11,61.94,1.94,2.31,3.25,1,0.47,Shivamogga
2014,67,25.8,16.48,33.44,18.7,60.62,1.96,1.47,3.67,0.2,0.48,Shivamogga
2014,68,25.99,17.11,33.14,19.01,62.31,0.12,1.62,4.11,0.55,0.47,Shivamogga
2014,69,26.19,17.08,32.65,19.76,60.06,0,0.54,1.09,0.11,0.46,Shivamogga
2014,70,27.05,16.02,34.3,19.23,54.12,0.06,1.37,3.8,0.05,0.45,Shivamogga
2014,71,25.19,12.17,31.62,19.66,46.81,0,1.94,3.43,0.64,0.44,Shivamogga
2014,72,25.24,8.08,35.07,17.73,38.25,0,2.75,4.3,1.4,0.42,Shivamogga
2014,73,26.27,8.41,36.21,17.36,37.06,0,2.9,4.66,1.62,0.4,Shivamogga
2014,74,26.19,7.02,36.28,17.32,34.25,0,2.49,4.11,1.49,0.38,Shivamogga
2014,75,26.55,8.07,36.41,17.26,34.88,0,2.99,4.89,1.45,0.38,Shivamogga
2014,76,27.13,9.13,36.33,17.87,35.62,0,2.12,3.67,1.07,0.37,Shivamogga
2014,77,27.44,6.48,37.15,18.46,29.56,0,2.51,3.53,1.55,0.36,Shivamogga
2014,78,27.74,7.62,36.84,19.14,31.88,0,2.21,3.96,1.11,0.35,Shivamogga
2014,79,27.81,11.6,37.34,19.34,43.19,0,1.15,2.73,0.18,0.34,Shivamogga
2014,80,28.72,16.09,36.57,19.75,52.12,0,1.03,2.06,0.17,0.34,Shivamogga
2014,81,28.83,14.48,37.3,21.58,47,0,1.16,2.52,0.27,0.34,Shivamogga
2014,82,28.55,16.33,37.1,20.97,53.12,0,2.2,3.58,0.55,0.34,Shivamogga
2014,83,28.22,14.2,36.84,19.75,50.5,0,1.18,2.62,0.27,0.34,Shivamogga
2014,84,28.08,10.01,38.08,19.37,39.31,0,1.3,2.62,0.16,0.33,Shivamogga
2014,85,28.51,10.48,38.79,19.26,39.5,0,2.28,4.32,0.73,0.33,Shivamogga
2014,86,28.16,9.76,38.06,19.66,43.06,0,1.58,3.55,0.12,0.32,Shivamogga
2014,87,28.26,8.04,37.86,19.64,34.19,0,1.7,2.99,0.31,0.32,Shivamogga
2014,88,28.84,8.92,38.86,19.4,36,0,1.89,3.48,0.35,0.31,Shivamogga
2014,89,29.28,15.01,38.59,20.37,51.88,0,1.78,2.67,0.86,0.31,Shivamogga
2014,90,28.55,17.27,36.86,22.15,58,0,1.82,3.37,0.73,0.31,Shivamogga
2014,91,29.05,17.65,37.53,22.22,56.56,0.39,1.95,3.74,0.3,0.31,Shivamogga
2014,92,29.37,13.74,37.04,22.95,43.69,0.11,1.37,2.36,0.41,0.32,Shivamogga
2014,93,30.89,10.78,38.97,24.01,33.19,0.18,1.77,3.13,1.1,0.31,Shivamogga
2014,94,29.68,10.15,38.37,21.78,34,0.14,1.73,3.23,0.88,0.31,Shivamogga
2014,95,29.39,10.9,38.86,21.06,38.44,0,1.45,3.24,0.14,0.3,Shivamogga
2014,96,29.65,14.62,38.75,21.26,48.62,0,1.78,3.18,0.16,0.3,Shivamogga
2014,97,28.8,17.67,36.94,21.51,57.56,0,1.85,3.75,0.88,0.3,Shivamogga
2014,98,27.71,18.08,35.98,21.05,61.31,1.66,2.23,4.02,0.73,0.32,Shivamogga
2014,99,26.5,16.79,33.95,20.73,60.25,1.61,1.98,3.12,0.28,0.36,Shivamogga
2014,100,28.8,16.7,37.39,21.02,54.81,0.02,1.72,2.81,0.07,0.36,Shivamogga
2014,101,28.24,16.62,36.62,21.13,56.19,0.75,1.68,3.33,0.73,0.35,Shivamogga
2014,102,28.94,12.96,38.24,20.84,45.75,0.02,2.32,4.05,0.8,0.34,Shivamogga
2014,103,28.89,13.64,37.67,20.97,46.06,0.92,1.56,3.12,0.18,0.34,Shivamogga
2014,104,27.59,17.21,36.23,20.84,59.88,10.24,1.12,2.27,0.02,0.48,Shivamogga
2014,105,27.94,18.89,35.45,20.68,62.62,1.11,0.88,1.3,0.22,0.47,Shivamogga
2014,106,28.57,17.82,36.89,21.58,59.06,0.54,1.55,2.64,0.37,0.45,Shivamogga
2014,107,27.92,18.69,36.32,21.9,63.38,2.78,1.55,3,0.61,0.47,Shivamogga
2014,108,27.68,18.97,33.8,22.17,62.69,0.36,1.52,2.43,0.69,0.46,Shivamogga
2014,109,27.76,18.96,33.48,22.35,62.25,0.03,0.95,1.8,0.08,0.45,Shivamogga
2014,110,28.33,16.48,35.62,21.98,54.69,0,1.35,2.89,0.33,0.43,Shivamogga
2014,111,27.88,16.9,34.62,21.9,56.25,0,0.91,1.81,0.16,0.41,Shivamogga
2014,112,28.73,14.16,36.37,21.56,45.31,0,1.2,2.38,0.1,0.38,Shivamogga
2014,113,28.16,15.24,35.58,21.87,52.12,0,1.32,2.5,0.42,0.37,Shivamogga
2014,114,29.89,17.67,38.15,21.86,54.81,0,1.64,3.23,0.27,0.34,Shivamogga
2014,115,29.99,18.44,38.25,22.84,56.31,0.03,1.62,3.35,0.18,0.33,Shivamogga
2014,116,28.33,20.29,34.18,24.02,64.94,1.26,1.41,2.2,0.8,0.34,Shivamogga
2014,117,30.04,18.8,36.84,24.02,55.31,0.49,1.27,1.95,0.23,0.35,Shivamogga
2014,118,27.89,20.1,33.47,23.33,65.5,0.06,2.03,3.05,0.8,0.35,Shivamogga
2014,119,28.63,19.46,35.12,23.15,62.12,1.89,1.58,2.45,0.7,0.38,Shivamogga
2014,120,27.03,20.71,31.91,23.19,71.12,2.19,1.17,1.86,0.78,0.43,Shivamogga
2014,121,26.58,20.84,32.16,22.3,74.12,10.33,1.45,2.57,0.78,0.53,Shivamogga
2014,122,28.12,20.09,35.94,22.12,66.88,2.32,1.38,2.22,0.22,0.5,Shivamogga
2014,123,28.25,20.45,35.23,22.2,67.38,7.45,0.94,1.73,0.31,0.52,Shivamogga
2014,124,28.69,20.04,34.8,22.75,63.19,0.5,1.25,2.63,0.2,0.48,Shivamogga
