2010,346,18.6,16.5,23.44,14.83,88.12,0,0.73,1.3,0.43,0.87,Chikkamagaluru
2010,347,18.39,15.98,23.76,14.62,86.62,0,0.52,0.77,0.22,0.86,Chikkamagaluru
2010,348,19.77,17.56,24.14,14.66,88,0,0.46,0.77,0.09,0.86,Chikkamagaluru
2010,349,21.06,18.92,25.48,17.97,88.25,0.12,0.84,1.52,0.4,0.86,Chikkamagaluru
2010,350,20.12,18.69,22.48,18.12,91.62,0.02,0.86,1.84,0.37,0.86,Chikkamagaluru
2010,351,20.15,18.51,22.9,18.06,90.69,0.01,0.59,1.45,0.06,0.85,Chikkamagaluru
2010,352,19.89,17.3,25.37,13.8,85.88,0,0.83,1.52,0.41,0.85,Chikkamagaluru
2010,353,17.33,13.69,22.33,13.41,81.19,0,1.12,2.03,0.59,0.84,Chikkamagaluru
2010,354,19.3,17.12,24.09,15.33,88,0,1.18,2.35,0.5,0.84,Chikkamagaluru
2010,355,18.53,14.52,25.26,12.01,78.31,0,0.91,1.59,0.52,0.84,Chikkamagaluru
2010,356,16.73,10.78,24.27,10.53,69.44,0,0.73,1.08,0.55,0.84,Chikkamagaluru
2010,357,16.85,11.26,24.48,10.28,71.75,0,0.67,0.97,0.52,0.83,Chikkamagaluru
2010,358,17.21,12.75,23.94,10.86,77.06,0,0.73,0.98,0.5,0.83,Chikkamagaluru
2010,359,18.05,14.01,24.53,12.33,78.94,0,0.71,1.22,0.36,0.83,Chikkamagaluru
2010,360,19.12,15.81,24.84,12.52,82.5,0,0.5,1.12,0.03,0.82,Chikkamagaluru
2010,361,19.01,16.06,24.62,14.05,84.44,0,0.59,1.35,0.14,0.82,Chikkamagaluru
2010,362,18.34,14.15,24.14,13.8,78.25,0,0.84,1.58,0.37,0.82,Chikkamagaluru
2010,363,20.17,17.62,25.33,14.81,86.31,0.02,0.7,1.5,0.24,0.81,Chikkamagaluru
2010,364,20.8,17.51,25.61,15.84,82.56,0,0.45,1.09,0.05,0.81,Chikkamagaluru
2010,365,20.64,17.6,25.8,15.73,84,0.01,0.48,1.07,0.04,0.81,Chikkamagaluru
2011,1,20.59,17.56,25.62,16.4,84.12,0,0.33,0.51,0.02,0.8,Chikkamagaluru
2011,2,20.97,18.04,25.96,16.14,84.62,0,0.43,0.66,0.15,0.8,Chikkamagaluru
2011,3,20.65,17.94,25.64,16.76,85.56,0,0.82,1.5,0.42,0.8,Chikkamagaluru
2011,4,20.23,16.9,25.45,16.34,82.69,0,0.89,1.63,0.45,0.8,Chikkamagaluru
2011,5,20.08,17.29,24.99,16.05,85.06,0,0.86,1.62,0.51,0.8,Chikkamagaluru
2011,6,18.94,15.65,24.82,14.26,82.56,0,0.91,1.71,0.52,0.8,Chikkamagaluru
2011,7,18.95,14.95,25.23,13.81,79.12,0,0.75,1.42,0.49,0.79,Chikkamagaluru
2011,8,19.68,15.56,26.09,13.63,78.75,0,0.66,0.93,0.46,0.79,Chikkamagaluru
2011,9,19.9,15.28,26.12,13.56,75.88,0,0.7,1.09,0.34,0.79,Chikkamagaluru
2011,10,18.09,12.53,25.21,11.01,71.19,0,0.88,1.38,0.6,0.78,Chikkamagaluru
2011,11,16.93,9,24.44,9.96,60.94,0,0.91,1.3,0.59,0.78,Chikkamagaluru
2011,12,16.71,9.75,24.24,9.57,65.81,0,0.82,1.19,0.59,0.77,Chikkamagaluru
2011,13,17.29,11.11,24.55,11.05,70,0,0.83,1.38,0.54,0.77,Chikkamagaluru
2011,14,17.32,11.53,24.61,11.53,71.81,0,0.84,1.48,0.49,0.77,Chikkamagaluru
2011,15,17.8,11.88,24.64,11.77,71.44,0,0.9,1.58,0.4,0.77,Chikkamagaluru
2011,16,18.79,13.19,25.61,12.7,72.12,0,0.77,1.12,0.46,0.77,Chikkamagaluru
2011,17,19.48,14.48,26.29,12.71,74.75,0,0.59,1.03,0.13,0.76,Chikkamagaluru
2011,18,18.55,12.64,25.62,12.32,70.25,0,0.84,1.35,0.59,0.76,Chikkamagaluru
2011,19,18.81,11.7,25.89,11.29,65.62,0,0.77,1.12,0.39,0.75,Chikkamagaluru
2011,20,18.73,11.94,26.51,11.15,66.69,0,0.8,1.24,0.59,0.75,Chikkamagaluru
2011,21,18.32,12.4,25.87,12.14,70.19,0,0.95,1.68,0.62,0.74,Chikkamagaluru
2011,22,18.46,13.55,25.44,12.2,75.56,0,0.94,1.57,0.55,0.74,Chikkamagaluru
2011,23,18.37,13.53,25.29,13.03,76,0,1,1.84,0.54,0.73,Chikkamagaluru
2011,24,17.88,12.72,24.95,12.63,74.69,0,1.06,2.02,0.59,0.73,Chikkamagaluru
2011,25,17.86,12.55,25.01,12.42,74.06,0,1.05,2.02,0.57,0.73,Chikkamagaluru
2011,26,18.48,13.57,25.77,12.93,75.75,0,1.05,1.79,0.58,0.73,Chikkamagaluru
2011,27,18.27,12.59,25.64,13.11,72.31,0,1.01,1.73,0.58,0.72,Chikkamagaluru
2011,28,18.34,10.83,25.31,12.67,65.31,0,0.85,1.43,0.44,0.72,Chikkamagaluru
2011,29,18.82,12.52,25.8,13.1,70.5,0,0.91,1.51,0.57,0.71,Chikkamagaluru
2011,30,18.33,11.51,25.62,12.15,68.06,0,0.99,1.67,0.64,0.7,Chikkamagaluru
2011,31,17.83,10.62,25.49,12.08,65.94,0,1.02,1.9,0.62,0.7,Chikkamagaluru
2011,32,17.83,10.13,25.15,11.99,62.88,0,1.09,1.96,0.66,0.7,Chikkamagaluru
2011,33,18.12,11.29,25.15,12.39,66.75,0,1.1,2.12,0.65,0.7,Chikkamagaluru
2011,34,18.55,11.85,25.98,12.04,67.88,0,1.05,2.12,0.57,0.69,Chikkamagaluru
2011,35,18.53,12.4,25.61,12.58,69.5,0,0.85,1.42,0.55,0.69,Chikkamagaluru
2011,36,18.68,11.66,26.41,12.18,65.81,0,0.97,1.7,0.6,0.68,Chikkamagaluru
2011,37,18.41,9.55,26.29,10.91,60.19,0,0.95,1.8,0.35,0.68,Chikkamagaluru
2011,38,18.58,10.55,26.26,10.89,62.25,0,0.78,1.45,0.3,0.68,Chikkamagaluru
2011,39,18.84,10.19,26.51,10.92,59.44,0,0.78,1.25,0.32,0.67,Chikkamagaluru
2011,40,18.76,10.14,26.75,10.72,60.56,0,0.79,1.35,0.17,0.67,Chikkamagaluru
2011,41,18.58,9.79,26.92,11.23,59.12,0,0.88,1.31,0.45,0.66,Chikkamagaluru
2011,42,18.23,9.74,26.51,11.83,61.44,0,1.1,1.88,0.7,0.66,Chikkamagaluru
2011,43,18.37,9.25,26.4,11.62,58.88,0,0.93,1.7,0.46,0.66,Chikkamagaluru
2011,44,18.81,9.37,26.81,11.58,57.81,0,0.91,1.53,0.46,0.65,Chikkamagaluru
2011,45,19.05,13.21,26.87,11.3,73.12,0,0.69,1.16,0.19,0.65,Chikkamagaluru
2011,46,19.81,16.83,25.85,15.8,83.88,0,0.78,1.42,0.48,0.65,Chikkamagaluru
2011,47,20.05,16.79,26.8,15.47,82.88,0,0.55,1,0.07,0.65,Chikkamagaluru
2011,48,20.59,17.17,27.68,15.22,82.31,0,0.49,0.73,0.27,0.65,Chikkamagaluru
2011,49,20.09,16.8,27.41,14.66,82.94,0,0.68,1.27,0.26,0.64,Chikkamagaluru
2011,50,19.79,15.74,27.8,14.54,80.44,0,0.59,1.09,0.08,0.64,Chikkamagaluru
2011,51,19.78,16.17,27.53,14.32,81.75,0,0.7,1.4,0.31,0.63,Chikkamagaluru
2011,52,21.09,16.97,28.04,14.67,79.94,0.08,0.39,0.64,0.17,0.63,Chikkamagaluru
2011,53,22.3,17.78,27.62,16.95,77.19,0.03,0.59,0.98,0.22,0.63,Chikkamagaluru
2011,54,22.33,17.65,27.13,17.01,76.44,0.05,0.66,1.55,0.02,0.62,Chikkamagaluru
2011,55,21.76,17.98,27.85,16.91,81.38,1.51,0.44,0.75,0.14,0.63,Chikkamagaluru
2011,56,21.09,16.98,28.26,15.73,79.94,0.15,0.49,0.88,0.12,0.62,Chikkamagaluru
2011,57,20.97,16.02,28.33,15.73,76.81,0.03,0.47,0.66,0.16,0.62,Chikkamagaluru
2011,58,22.41,16.45,28.83,15.87,71.31,0.02,0.65,1.16,0.11,0.61,Chikkamagaluru
2011,59,21.44,12.82,28.94,14.73,61.25,0,0.89,1.38,0.56,0.6,Chikkamagaluru
2011,60,21.76,13.02,29.06,14.36,61.38,0,0.92,1.91,0.34,0.59,Chikkamagaluru
2011,61,21.67,13.17,29.4,14.84,61.06,0,0.96,1.55,0.62,0.59,Chikkamagaluru
2011,62,21.62,12.94,30.29,13.98,61.81,0,0.88,1.45,0.38,0.59,Chikkamagaluru
2011,63,21.92,10.68,30.4,13.07,53.31,0,0.8,1.2,0.33,0.58,Chikkamagaluru
2011,64,21.73,10.4,31.1,12.99,51.75,0,0.91,1.25,0.51,0.58,Chikkamagaluru
2011,65,21.8,8.65,31.29,13.57,47.44,0,1.05,1.56,0.68,0.56,Chikkamagaluru
2011,66,22.2,8.92,31.61,13.29,47.62,0,1.02,1.66,0.63,0.56,Chikkamagaluru
2011,67,23.44,13.73,31.9,14.49,60.62,0,0.77,1.09,0.38,0.55,Chikkamagaluru
2011,68,23.01,16.96,30.42,17.38,72.88,0,0.75,1.11,0.19,0.55,Chikkamagaluru
2011,69,23.37,16.73,31.4,17.1,71.5,0,0.47,0.7,0.04,0.55,Chikkamagaluru
2011,70,23.16,16.02,31.08,16.84,68.62,0,0.55,0.79,0.29,0.55,Chikkamagaluru
2011,71,23.35,13.3,32.08,16.48,57.69,0,0.78,1.17,0.44,0.55,Chikkamagaluru
2011,72,23.21,12.23,31.55,15.44,53.81,0,0.85,1.26,0.48,0.54,Chikkamagaluru
2011,73,23.33,13.81,31.57,15.24,58.5,0,0.67,1.04,0.41,0.53,Chikkamagaluru
2011,74,23.88,13.32,32.22,16.18,54.75,0,0.81,1.12,0.51,0.53,Chikkamagaluru
2011,75,23.62,12.2,31.88,16.19,52.5,0,1.08,1.55,0.6,0.52,Chikkamagaluru
2011,76,22.98,9.94,31.85,14.48,48.81,0,1.15,1.88,0.67,0.52,Chikkamagaluru
2011,77,21.96,6.76,31.72,13.89,45.38,0,1.26,2.16,0.66,0.52,Chikkamagaluru
2011,78,23.2,11.56,32.49,14.15,57.38,0,0.74,1.12,0.28,0.52,Chikkamagaluru
2011,79,24.32,16.26,32.74,17.2,68.56,0.04,0.52,0.76,0.15,0.51,Chikkamagaluru
2011,80,24.3,17.76,31.73,18.97,72.12,0.01,0.74,1.09,0.34,0.51,Chikkamagaluru
2011,81,24.76,17.21,32.89,18.87,68.88,0,0.5,0.89,0.15,0.51,Chikkamagaluru
2011,82,25.03,17.24,32.95,19.26,67.19,0.12,0.55,0.91,0.23,0.5,Chikkamagaluru
2011,83,24.3,15.62,32.53,17.83,65.06,0.01,0.61,1.25,0.16,0.5,Chikkamagaluru
2011,84,25.01,15.56,33.14,17.6,62.62,0.07,0.66,1.05,0.2,0.49,Chikkamagaluru
2011,85,25.4,17.36,32.98,19.34,66.31,0.02,0.44,0.65,0.18,0.49,Chikkamagaluru
2011,86,25.87,17.6,33.19,20.26,65.69,0,0.45,0.71,0.2,0.49,Chikkamagaluru
2011,87,26.12,17.69,33.52,20.12,66.19,0,0.56,0.96,0.13,0.49,Chikkamagaluru
2011,88,26.35,17.33,34.29,20.37,64.62,0,0.65,1.05,0.2,0.48,Chikkamagaluru
2011,89,26.44,17.12,34.51,20.74,63.56,0,0.56,0.7,0.3,0.48,Chikkamagaluru
2011,90,26.33,17.81,33.83,20.64,65.81,0,0.55,0.86,0.15,0.48,Chikkamagaluru
2011,91,25.14,16.78,32.73,18.87,66.75,0,0.79,1.28,0.25,0.48,Chikkamagaluru
2011,92,24.77,13.47,33.7,18.01,59.81,0,0.7,1.12,0.21,0.48,Chikkamagaluru
2011,93,23.84,14.26,32.73,17.15,62.94,0,0.89,1.48,0.42,0.47,Chikkamagaluru
2011,94,23.8,13.83,32.9,16.65,61.62,0,0.77,1.25,0.31,0.47,Chikkamagaluru
2011,95,24.25,13.38,33.39,16.44,58.38,0,0.63,1.27,0.25,0.47,Chikkamagaluru
2011,96,25.35,14.81,33.53,17.57,57.81,0,0.4,0.69,0.11,0.47,Chikkamagaluru
2011,97,25.9,15.48,34.37,19.33,59.38,0,0.56,0.88,0.15,0.46,Chikkamagaluru
2011,98,26.05,16.04,34.45,19.13,60.94,0,0.45,0.88,0.18,0.46,Chikkamagaluru
2011,99,27.02,17.26,34.86,19.87,60.81,0,0.5,0.79,0.18,0.46,Chikkamagaluru
2011,100,25.4,19.23,32.03,20.62,72.88,10.14,0.52,0.78,0.2,0.54,Chikkamagaluru
2011,101,26.37,18.08,33.96,20.05,65.5,0.93,0.59,1.05,0.18,0.51,Chikkamagaluru
2011,102,26.55,17.59,34.52,20.58,64.38,0,0.66,1.05,0.27,0.49,Chikkamagaluru
2011,103,26.58,18.22,34.22,20.68,65.69,0.01,0.66,1.06,0.35,0.48,Chikkamagaluru
2011,104,24.55,19.58,30.36,20.82,77.25,5.82,0.71,1.09,0.41,0.53,Chikkamagaluru
2011,105,23.24,19.94,27.05,20.17,82.81,14.4,0.64,1.03,0.32,0.6,Chikkamagaluru
2011,106,24.26,19.25,28.99,19.88,75.62,1.25,0.54,0.84,0.28,0.55,Chikkamagaluru
2011,107,24.26,18.77,29.1,20.44,73.88,0.06,0.55,0.92,0.31,0.54,Chikkamagaluru
2011,108,24.69,19.23,30.5,20.69,74.88,0.61,0.52,0.98,0.25,0.53,Chikkamagaluru
2011,109,22.82,20.19,26.66,20.38,86.38,9.32,0.57,0.84,0.34,0.59,Chikkamagaluru
2011,110,23.05,20,27.3,19.94,84.44,14.2,0.44,0.61,0.19,0.62,Chikkamagaluru
2011,111,23.19,20.26,27.6,19.86,85.06,11.64,0.46,0.88,0.11,0.66,Chikkamagaluru
2011,112,23.83,20.13,29.19,20.14,81.88,3.2,0.48,0.81,0.08,0.6,Chikkamagaluru
2011,113,22.1,18.96,25.83,19.43,83.69,4.68,0.49,0.68,0.12,0.61,Chikkamagaluru
2011,114,23.05,19.95,27.53,19.5,84.44,0.37,0.57,0.96,0.34,0.59,Chikkamagaluru
2011,115,25.01,19.91,30.76,19.75,76.31,2.43,0.66,1.32,0.22,0.58,Chikkamagaluru
2011,116,25.48,19.56,31.3,20.69,73.12,1.05,0.48,0.75,0.15,0.57,Chikkamagaluru
2011,117,25.84,18.78,32.58,20.38,69.75,0.13,0.59,0.94,0.24,0.55,Chikkamagaluru
2011,118,24.63,20.08,30.8,20.92,78.69,1.26,1.06,1.49,0.48,0.55,Chikkamagaluru
2011,119,24.86,19.87,31.02,20.94,76.88,0.05,1.09,1.44,0.53,0.54,Chikkamagaluru
2011,120,25.43,20.59,31.32,21.26,77.44,0.09,0.77,1.11,0.39,0.53,Chikkamagaluru
2011,121,25.34,20.6,30.74,21.36,77.88,0.42,0.64,0.92,0.34,0.52,Chikkamagaluru
2011,122,25.15,20.69,29.95,21.55,78.62,0.43,0.66,0.98,0.41,0.52,Chikkamagaluru
2011,123,25.18,20.65,30.36,21.43,78.31,0.11,0.98,1.42,0.47,0.52,Chikkamagaluru
2011,124,25.84,19.82,32.54,21.42,73.19,0,1.12,1.59,0.5,0.51,Chikkamagaluru
2011,125,26.62,18.64,34.4,21.05,67.31,0,1.15,1.77,0.45,0.5,Chikkamagaluru
2011,126,25.92,17.49,33.88,20.57,66.12,0,1.4,1.8,0.59,0.49,Chikkamagaluru
2011,127,24.72,17.69,31.93,19.44,69.62,0,1.36,1.8,0.84,0.48,Chikkamagaluru
2011,128,24.77,17.31,32.39,19.26,68.44,0,1.38,1.88,0.77,0.48,Chikkamagaluru
2011,129,25.28,17.96,32.87,19.76,68.44,0,1.31,1.7,0.75,0.48,Chikkamagaluru
2011,130,25.45,18.65,32.59,20.19,70,0.02,1.1,1.46,0.66,0.48,Chikkamagaluru
2011,131,25.2,19.69,31.99,20.8,74.31,0.31,0.92,1.3,0.59,0.48,Chikkamagaluru
2011,132,25.62,18.87,31.98,21.17,70.19,0.06,1,1.37,0.62,0.48,Chikkamagaluru
2011,133,25.72,19.01,32.1,21.26,70.12,0.12,0.95,1.27,0.66,0.47,Chikkamagaluru
2011,134,25.35,18.46,32.31,20.9,70.06,1.38,1,1.21,0.59,0.48,Chikkamagaluru
2011,135,26.33,18.61,33.44,20.82,67.5,0.17,0.55,0.95,0.09,0.48,Chikkamagaluru
2011,136,27.21,18.93,33.94,21.38,64.69,0.27,0.56,1.03,0.1,0.47,Chikkamagaluru
2011,137,24.66,20.63,29.55,20.96,80.06,15.26,0.8,1.39,0.17,0.58,Chikkamagaluru
2011,138,25.9,19.23,32.78,20.59,70.81,1.62,0.68,1.3,0.08,0.54,Chikkamagaluru
2011,139,25.01,19.85,30.81,20.38,75.69,2.3,1.14,1.61,0.54,0.52,Chikkamagaluru
2011,140,24.91,18.7,31.83,20.26,72.12,0.05,1.16,1.88,0.7,0.51,Chikkamagaluru
2011,141,24.91,18.64,31.1,20.39,72.12,0.12,1.46,2.15,0.67,0.5,Chikkamagaluru
2011,142,25.32,19.46,31.83,20.89,73.5,0.06,1.34,1.87,0.58,0.49,Chikkamagaluru
2011,143,24.99,19.55,30.02,21.04,74.44,0.01,1.07,1.51,0.53,0.49,Chikkamagaluru
2011,144,25.31,20.69,29.9,21.62,77.75,0.43,0.93,1.26,0.52,0.49,Chikkamagaluru
2011,145,25.09,19.38,30.65,21.52,73.81,2.49,0.96,1.58,0.45,0.5,Chikkamagaluru
2011,146,25.62,20.33,31.67,21.48,75.94,3.99,0.65,1.16,0.35,0.52,Chikkamagaluru
2011,147,24.36,20.8,29.39,21.28,82.5,10.2,1.09,1.38,0.57,0.57,Chikkamagaluru
2011,148,24.03,20.23,28.62,21.17,81.19,3.15,1.01,1.42,0.55,0.55,Chikkamagaluru
2011,149,24.79,21.05,29.87,21.16,81.75,4.56,1.17,1.66,0.62,0.55,Chikkamagaluru
2011,150,22.91,20.48,26.65,20.1,86.88,12.02,1.22,1.5,0.84,0.61,Chikkamagaluru
2011,151,22.68,20.62,25.83,20.21,88.88,21.61,0.76,0.99,0.43,0.66,Chikkamagaluru
2011,152,23.4,21.19,27.88,20.37,88.25,7.83,0.91,1.36,0.3,0.64,Chikkamagaluru
2011,153,22.64,20.27,26.55,20.1,87.31,56.58,1.49,2.1,0.88,0.78,Chikkamagaluru
2011,154,22.66,20.36,26.32,20.08,87.69,21.21,1.69,2.47,0.98,0.76,Chikkamagaluru
2011,155,23.06,20.41,27.3,20.35,86.12,22.91,2.1,3.08,1.23,0.77,Chikkamagaluru
2011,156,23.46,21.01,26.76,20.34,87.06,34.66,1.97,3.06,1.11,0.8,Chikkamagaluru
2011,157,22.78,20.72,25.69,19.8,88.69,51.7,2.28,3.21,1.46,0.84,Chikkamagaluru
2011,158,21.81,18.81,25.16,19.55,84.44,26.38,1.95,3.09,1.13,0.82,Chikkamagaluru
2011,159,22.7,20.32,25.75,20.54,87.31,6.81,1.88,2.91,1.05,0.77,Chikkamagaluru
2011,160,23.59,21.12,26.73,21.45,86.81,22.86,2.27,2.98,1.16,0.78,Chikkamagaluru
2011,161,23.58,21.05,26.38,21.62,86.31,0,2.27,3.14,1.42,0.73,Chikkamagaluru
2011,162,23.61,20.6,27.15,21.23,84.38,0,1.85,3.18,0.68,0.7,Chikkamagaluru
2011,163,23.48,21.23,26.23,21.33,87.69,0,1.92,2.76,0.8,0.69,Chikkamagaluru
2011,164,23.73,21.3,26.18,22.24,86.94,23.88,2.26,2.9,1.48,0.75,Chikkamagaluru
2011,165,21,18.37,24.52,18.31,85.75,21.49,2.12,3.02,1.25,0.77,Chikkamagaluru
2011,166,20.84,19.4,23.6,18.83,91.69,37.35,1.99,3.05,1.09,0.82,Chikkamagaluru
2011,167,21.44,18.68,25.87,18.78,85.31,23.55,2.34,3.43,1.45,0.81,Chikkamagaluru
2011,168,21.42,18.68,24.86,19.5,85.25,13.77,2.45,3.28,1.76,0.79,Chikkamagaluru
2011,169,22.33,20.7,25.16,19.44,90.81,11.24,2.22,3.17,1.59,0.78,Chikkamagaluru
2011,170,22.81,20.14,26.7,20.14,85.81,2.31,2.12,3.27,1.22,0.75,Chikkamagaluru
2011,171,22.84,19.79,27.21,19.98,84.12,0.65,2.08,3.03,1.37,0.73,Chikkamagaluru
2011,172,22.6,19.93,26.79,19.9,85.88,7.83,1.9,2.97,0.94,0.74,Chikkamagaluru
2011,173,23.1,20.59,27.03,20.45,86.88,27.73,2.06,3.38,0.98,0.8,Chikkamagaluru
2011,174,23.13,20.7,26.87,20.84,87.12,21.27,1.82,2.87,0.92,0.8,Chikkamagaluru
2011,175,23.37,21.08,27.15,21.37,87.81,7.23,1.76,2.63,0.98,0.78,Chikkamagaluru
2011,176,23.36,21.32,26.36,21.51,88.94,32.41,1.98,2.89,1.15,0.84,Chikkamagaluru
2011,177,22.82,21.1,25.56,21.38,90.38,25,2.17,2.94,1.59,0.84,Chikkamagaluru
2011,178,22.01,19.9,25.33,19.49,88.38,29.31,2.38,3.52,1.65,0.85,Chikkamagaluru
2011,179,21.84,19.48,24.76,19.62,87.31,4.37,2.12,3.24,1.19,0.81,Chikkamagaluru
2011,180,22.86,20.71,26.44,20.44,88.44,28.18,1.77,2.74,0.84,0.84,Chikkamagaluru
2011,181,23.05,20.95,26.59,20.67,88.75,23.16,1.38,2.2,0.65,0.84,Chikkamagaluru
2011,182,22.1,20.22,25.48,19.68,89.62,38.34,1.44,2.23,0.66,0.88,Chikkamagaluru
2011,183,21.39,19.6,24.62,19.07,90,29.36,1.7,2.46,0.83,0.88,Chikkamagaluru
2011,184,20.84,19.22,23.1,19.04,90.81,26.47,1.47,2.21,0.86,0.88,Chikkamagaluru
2011,185,21.22,19.22,24.89,18.95,89,16.81,1.87,2.7,0.95,0.87,Chikkamagaluru
2011,186,20.48,18.24,23.9,17.76,87.81,23.74,1.68,2.62,0.84,0.88,Chikkamagaluru
2011,187,19.85,17.87,22.9,16.94,89,40.58,1.69,2.7,0.84,0.9,Chikkamagaluru
2011,188,20.1,18.66,23.85,16.91,91.75,18.35,1.45,2.94,0.73,0.88,Chikkamagaluru
2011,189,22,20.32,25.41,18.4,90.81,19.98,1.36,2.74,0.51,0.89,Chikkamagaluru
2011,190,20.33,18.53,24.37,17.65,89.94,10.47,1.43,2.66,0.55,0.88,Chikkamagaluru
2011,191,22.08,20.26,25.44,17.93,90.06,28.5,1.56,2.46,0.73,0.89,Chikkamagaluru
2011,192,22.48,21.07,24.67,20.63,92,18.15,1.73,2.39,1.1,0.89,Chikkamagaluru
2011,193,22.29,20.69,24.85,20.8,91.06,21.1,1.97,2.95,1.12,0.9,Chikkamagaluru
2011,194,20.26,18.78,22.68,18.3,91.44,49.71,2.09,2.97,1.33,0.93,Chikkamagaluru
2011,195,20.67,19.12,23.19,19.25,91.12,43.9,2.49,3.45,1.21,0.93,Chikkamagaluru
2011,196,21.47,20.44,22.72,19.55,93.88,62.3,2.45,3,1.85,0.95,Chikkamagaluru
2011,197,22.06,21.03,24.12,20.58,93.88,64.44,2.52,3.27,1.78,0.96,Chikkamagaluru
2011,198,21.85,20.9,23.88,20.35,94.31,62.76,2.45,2.98,1.92,0.96,Chikkamagaluru
2011,199,22.11,20.89,23.88,20.47,92.88,32.46,2.45,3.22,1.91,0.95,Chikkamagaluru
2011,200,21.8,20.49,23.73,20.61,92.44,22.2,2.25,3.17,1.59,0.95,Chikkamagaluru
2011,201,21.34,20.15,23.26,19.84,92.94,20.93,2.42,3.05,1.77,0.95,Chikkamagaluru
2011,202,21.15,19.92,23.76,19.54,92.81,23.99,2.09,2.91,1.4,0.95,Chikkamagaluru
2011,203,21.33,19.87,24.15,19.53,91.75,10.77,1.92,2.86,1.07,0.95,Chikkamagaluru
2011,204,21.72,20.64,23.64,20.61,93.69,13.66,2.17,3.15,1.55,0.95,Chikkamagaluru
2011,205,22.46,21.12,25.31,20.73,92.31,23.63,1.99,2.97,1.16,0.95,Chikkamagaluru
2011,206,22.28,21.04,24.58,20.72,92.88,45.63,1.42,2.34,0.59,0.96,Chikkamagaluru
2011,207,21.44,20.43,24.54,18.73,94,23.98,1.48,2.01,0.57,0.96,Chikkamagaluru
2011,208,21.6,20.57,24.8,19.13,93.94,4.56,1.82,2.88,0.7,0.95,Chikkamagaluru
2011,209,20.98,19.87,23.97,18.69,93.5,16.26,1.77,2.69,0.59,0.95,Chikkamagaluru
2011,210,20.63,19.44,23.24,18.94,93.06,17.83,1.59,2.63,0.57,0.95,Chikkamagaluru
2011,211,21.54,20.47,24.09,19.65,93.69,22.92,1.77,2.65,0.73,0.95,Chikkamagaluru
2011,212,21.02,19.95,23.89,19.33,93.69,11.22,1.77,2.48,1.04,0.95,Chikkamagaluru
2011,213,21.4,20.02,24.6,19.35,92.12,28.11,1.92,2.79,1.16,0.95,Chikkamagaluru
2011,214,21.58,20.44,24.32,20.12,93.25,67.91,2.08,3.01,1.24,0.98,Chikkamagaluru
2011,215,21.54,20.58,23.7,19.5,94.25,49.28,2.09,2.9,1.66,0.98,Chikkamagaluru
2011,216,21.53,20.32,24.3,19.61,92.94,23.67,2.31,3.33,1.66,0.97,Chikkamagaluru
2011,217,21.33,20.05,24.05,19.17,92.56,27.98,2.26,3.12,1.77,0.97,Chikkamagaluru
2011,218,21.44,20.51,23.79,19.46,94.5,45.79,2.03,2.91,1.39,0.98,Chikkamagaluru
2011,219,21.75,20.69,24.33,19.72,93.75,25.41,2,2.94,1.35,0.98,Chikkamagaluru
2011,220,21.05,20.1,23.37,18.9,94.38,6.75,1.98,2.74,1.49,0.97,Chikkamagaluru
2011,221,21.05,19.76,24.13,18.8,92.56,8.14,1.95,2.72,1.27,0.96,Chikkamagaluru
2011,222,21.38,20.33,23.84,18.75,93.88,12.76,1.59,2.45,0.84,0.95,Chikkamagaluru
2011,223,21.89,20.66,24.54,20.35,92.94,29.47,1.8,2.79,0.99,0.96,Chikkamagaluru
2011,224,21.96,20.87,24.14,20.47,93.62,18.29,1.71,2.64,0.88,0.96,Chikkamagaluru
2011,225,21.61,20.32,24.62,19.76,92.56,4.41,1.52,2.46,0.72,0.95,Chikkamagaluru
2011,226,21.8,20.37,25.31,19.73,92,7.71,1.23,2.02,0.55,0.95,Chikkamagaluru
2011,227,21.8,20.59,24.73,19.73,93.06,22.41,1.27,1.84,0.59,0.95,Chikkamagaluru
2011,228,20.89,20.06,23.19,19,95.06,42.12,1.3,2.11,0.65,0.97,Chikkamagaluru
2011,229,21.55,20.04,25.3,18.93,91.5,20.03,1.3,2.06,0.71,0.96,Chikkamagaluru
2011,230,21.37,20.14,24.08,19.26,92.88,50.71,1.4,2.42,0.74,0.98,Chikkamagaluru
2011,231,21.44,20.58,23.33,20.12,94.88,41.41,1.28,2.15,0.53,0.98,Chikkamagaluru
2011,232,21.23,20.65,23.03,19.41,96.5,49.09,1.09,1.8,0.65,0.98,Chikkamagaluru
2011,233,20.02,18.6,23.42,17.74,91.81,16.6,1.41,2.17,0.67,0.98,Chikkamagaluru
2011,234,20.44,18.9,24.09,17.67,91.25,19.27,1.25,1.81,0.67,0.98,Chikkamagaluru
2011,235,20.74,19.23,24.77,18.04,91.44,11.15,1.34,1.93,0.73,0.97,Chikkamagaluru
2011,236,20.66,19.6,23.83,18.01,93.81,8.96,1.34,2.2,0.66,0.96,Chikkamagaluru
2011,237,21.31,20.16,23.6,18.82,93.31,4.55,1.27,1.83,0.61,0.96,Chikkamagaluru
2011,238,20.84,19.65,23.64,19.22,93.06,5.52,1.43,2.4,0.73,0.95,Chikkamagaluru
2011,239,21.46,20.4,23.54,19.8,93.81,7.92,1.76,2.74,0.91,0.95,Chikkamagaluru
