YEAR,DOY,T2M,T2MDEW,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,Place
2011,9,22.15,15.73,30.33,14.96,70.88,0,1.3,2.21,0.64,0.66,Mandya
2011,10,20.98,11.78,30.27,13.09,61.06,0,1.64,3.09,0.9,0.65,Mandya
2011,11,19.75,7.51,30.51,12.5,52.75,0,1.66,2.6,0.97,0.64,Mandya
2011,12,19.17,10.07,28.44,12.33,64.06,0,1.52,2.69,0.7,0.64,Mandya
2011,13,19.98,10.5,29.86,13.31,63.44,0,1.42,2.86,0.59,0.64,Mandya
2011,14,19.88,11.27,29.69,13.31,66.62,0,1.91,3.27,0.73,0.63,Mandya
2011,15,20.54,13.15,29.57,13.28,69.69,0,2.14,3.49,0.93,0.63,Mandya
2011,16,22.25,15.86,30.59,15.46,72.56,0,1.58,2.45,0.84,0.63,Mandya
2011,17,22.96,15.62,30.44,16.26,67.62,0,0.84,2.11,0.12,0.62,Mandya
2011,18,21.55,13.51,30.86,13.38,65.81,0,1.62,2.48,0.88,0.62,Mandya
2011,19,20.69,10.51,30.76,13.03,59.94,0,1.66,2.92,0.73,0.62,Mandya
2011,20,21.08,10.65,31.71,13.51,60.06,0,1.85,3.83,0.52,0.62,Mandya
2011,21,20.98,11.9,31.56,13.01,64.88,0,2.36,4.28,0.9,0.62,Mandya
2011,22,21.11,12.89,30.73,14.62,67.5,0,2.5,4.3,0.93,0.62,Mandya
2011,23,20.55,13.05,29.73,14.54,68.88,0,2.74,4.66,1.24,0.62,Mandya
2011,24,20.4,12.6,29.86,13.98,68.06,0,2.99,4.84,1.32,0.61,Mandya
2011,25,20.56,12.94,30.21,13.58,68.5,0,2.91,4.55,1.48,0.61,Mandya
2011,26,21.37,14.58,30.69,13.99,70.75,0,3.11,4.48,1.65,0.6,Mandya
2011,27,21.24,12.57,30.91,14.87,65.5,0,2.74,3.97,1.24,0.59,Mandya
2011,28,21.52,12.12,31.17,14.41,64.19,0,2.2,3.52,0.94,0.58,Mandya
2011,29,22.11,12.27,31.09,15.19,62.94,0,2.66,3.77,1.02,0.56,Mandya
2011,30,21.84,11.51,31.21,14.96,61.31,0,2.81,4.26,1.3,0.54,Mandya
2011,31,21.8,10.96,31.54,14.19,59.75,0,2.6,4.14,1,0.52,Mandya
2011,32,21.4,6.62,31.75,12.03,51.31,0,2.8,4.34,1.2,0.49,Mandya
2011,33,20.81,9.07,30.68,12.3,56.38,0,2.9,4.96,1.16,0.48,Mandya
2011,34,22.62,12.07,32.12,12.6,58.69,0,2.58,4.59,0.74,0.46,Mandya
2011,35,21.86,8.19,32.37,13.3,52.94,0,1.91,2.87,0.68,0.45,Mandya
2011,36,21.62,7.25,32.88,12.26,51.88,0,2.38,4.22,0.66,0.44,Mandya
2011,37,21.25,5.33,32.58,12.19,50.62,0,2.21,3.59,0.87,0.42,Mandya
2011,38,22.25,7.73,32.95,12.25,50.19,0,1.45,2.1,0.77,0.41,Mandya
2011,39,22.28,5.87,33.33,12.87,44.5,0,1.48,2.35,0.75,0.4,Mandya
2011,40,22.43,5.68,33.33,12.52,43.62,0,1.62,2.18,0.92,0.39,Mandya
2011,41,22.22,3.62,33.14,12.26,42,0,2.36,3.62,0.88,0.38,Mandya
2011,42,21.99,5.53,32.83,11.62,48.81,0,3,4.88,0.94,0.38,Mandya
2011,43,21.85,4.95,32.66,13.33,45.94,0,2.22,3.95,0.95,0.37,Mandya
2011,44,21.97,5.08,33.1,12.51,46,0,2.59,3.98,0.92,0.36,Mandya
2011,45,22.5,4.86,33.07,12.24,43.75,0,1.68,3.16,0.56,0.36,Mandya
2011,46,24.15,12.33,33.27,16.01,54.62,0,1.41,2.59,0.42,0.35,Mandya
2011,47,25.02,14.11,33.42,17.67,56.12,0,1.05,1.62,0.52,0.34,Mandya
2011,48,25.9,14.01,34.26,17.2,53.56,0,0.74,1.61,0.18,0.34,Mandya
2011,49,25.61,14.07,34.71,17.88,55.06,0,1.54,2.76,0.66,0.34,Mandya
2011,50,26.4,13.64,35.11,17.48,50.38,0,1.2,1.71,0.58,0.33,Mandya
2011,51,26.9,15.3,34.97,19.56,52.75,0,1.55,2.85,0.3,0.33,Mandya
2011,52,26.84,16.02,34.41,20.29,55.75,3.46,1.36,2.2,0.11,0.39,Mandya
2011,53,26.07,16.94,32.63,20.24,60.5,0.11,2.2,3.36,0.82,0.43,Mandya
2011,54,23.36,17.53,27.38,20.3,71.56,0.71,1.74,3.73,0.22,0.42,Mandya
2011,55,24.15,16.27,30.83,18.35,65.44,1.63,2.02,3.93,0.91,0.45,Mandya
2011,56,25.71,16.79,33.16,18.06,62.69,2.98,0.91,1.8,0.23,0.49,Mandya
2011,57,25.35,16.95,32.38,19.58,64.25,1.61,1.41,2.89,0.26,0.51,Mandya
2011,58,25.19,13.65,33.51,17.84,55.44,0.11,2.44,3.94,1.26,0.48,Mandya
2011,59,24.62,10.51,34.09,15.44,49.94,0,2.82,3.99,0.84,0.44,Mandya
2011,60,24.23,11.17,33.58,14.8,52.06,0,3.04,4.46,0.95,0.41,Mandya
2011,61,24.51,9.05,34.82,15.77,45.31,0,2.77,4.73,0.75,0.38,Mandya
2011,62,24.44,4.51,35.54,15.44,35.12,0,2.57,4.43,0.66,0.35,Mandya
2011,63,25.58,4.15,36.28,16.05,33.69,0,1.78,2.99,0.62,0.34,Mandya
2011,64,26.19,7.32,36.54,16.94,37.31,0,2.05,3.2,0.85,0.31,Mandya
2011,65,25.92,2.44,36.99,16.69,29.81,0,2.44,4.41,0.81,0.3,Mandya
2011,66,26.25,4.19,36.97,16.54,30.38,0,2.88,5.18,0.62,0.29,Mandya
2011,67,27.51,6.94,37.33,18.69,33.06,0,2.39,4.46,0.23,0.27,Mandya
2011,68,27.64,8.41,36.45,18.62,33.81,0,1.39,3.14,0.62,0.27,Mandya
2011,69,27.22,5.26,36.79,18.59,28.75,0,1.62,2.65,0.79,0.26,Mandya
2011,70,27.35,5.75,36.83,18.57,29.88,0,1.59,2.31,0.67,0.24,Mandya
2011,71,27.29,8.8,36.81,17.9,37.88,0,2.52,4.1,0.8,0.24,Mandya
2011,72,27.15,8.2,36.45,19.1,39.81,0,2.41,4.15,0.73,0.23,Mandya
2011,73,27.12,9.75,36.65,18.56,42.06,0,2.59,4.31,0.8,0.23,Mandya
2011,74,27.28,10.53,36.61,18.66,42.19,0,2.52,3.69,0.73,0.23,Mandya
2011,75,26.98,9.64,35.94,18.24,41.44,0,2.96,5.05,0.7,0.22,Mandya
2011,76,25.7,6.05,35.52,15.29,37.75,0,3.24,5.63,0.84,0.22,Mandya
2011,77,24.92,4.48,35.58,14.58,36.38,0,2.95,5.32,0.9,0.21,Mandya
2011,78,26.62,4.23,36.93,16.24,34.12,0,1.78,3.4,0.68,0.21,Mandya
2011,79,28.12,11.1,37.21,19.51,43.94,0.23,1.26,2.07,0.62,0.2,Mandya
2011,80,28.43,11.47,37.26,19.95,40.69,0.05,1.8,3.23,0.63,0.2,Mandya
2011,81,30.32,12.25,37.89,21.8,36.12,0,0.94,2.2,0.28,0.2,Mandya
2011,82,29.67,10.45,37.81,22.59,34.69,0.1,1.29,2.52,0.46,0.2,Mandya
2011,83,30.12,9.7,37.75,22.37,32.44,0.01,0.7,1.46,0.05,0.2,Mandya
2011,84,29.89,12.64,37.34,21.82,37.75,1.43,1.56,2.62,0.25,0.22,Mandya
2011,85,29.73,12.44,36.66,22.11,38.38,0.1,1.11,1.68,0.23,0.24,Mandya
2011,86,29.41,13.82,36.37,22.46,41.5,0.01,1.91,2.84,0.55,0.23,Mandya
2011,87,29.87,12.61,36.94,21.85,37.81,0,1.46,2.55,0.28,0.23,Mandya
2011,88,30.12,12.71,37.69,22.56,38.5,0,1.3,2.49,0.35,0.22,Mandya
2011,89,29.87,9.14,38.3,21.85,33.06,0,1.57,2.7,0.76,0.22,Mandya
2011,90,30.24,12.71,37.76,21.44,39.12,0,1.42,2.68,0.45,0.21,Mandya
2011,91,30.61,14,37.22,23.44,40.12,0,1.56,2.77,0.21,0.2,Mandya
2011,92,30.57,13.53,37.97,23.06,39.62,0.05,2.04,3.41,0.59,0.2,Mandya
2011,93,29.06,12.83,36.8,20.85,41.88,0,1.87,3.12,0.12,0.2,Mandya
2011,94,29.53,10.66,37.72,20.29,36.56,0,1.67,2.86,0.32,0.2,Mandya
2011,95,29.87,12.84,36.69,21.22,37.5,0.05,1.66,2.55,0.4,0.2,Mandya
2011,96,29.28,12.68,35.49,21.75,37.19,0,1.57,2.64,0.44,0.19,Mandya
2011,97,28.75,9.44,37.05,21.02,33.25,0,2.29,3.41,0.81,0.19,Mandya
2011,98,29.83,10.85,37.4,21.51,34.44,0,1.76,2.68,0.76,0.19,Mandya
2011,99,30.69,12.37,38.2,22.73,36.44,0,2.14,2.97,0.72,0.18,Mandya
2011,100,30.4,13.77,37.53,23.3,40.56,0.63,2.76,4.02,1.36,0.2,Mandya
2011,101,30.81,13.44,38.1,23.1,38.56,0.04,2.52,3.46,1.03,0.2,Mandya
2011,102,30.44,12.39,37.92,23.21,37.25,0,1.94,3.41,0.7,0.2,Mandya
2011,103,31.08,13.15,38.4,23.54,37.19,0.04,1.36,2.69,0.66,0.19,Mandya
2011,104,28.91,16.03,33.95,23.99,48.56,0.29,1.68,3.02,0.24,0.2,Mandya
2011,105,27.87,16.9,32.45,23.55,52.94,2.83,1.85,3.3,0.76,0.27,Mandya
2011,106,29.1,13.94,35.99,21.98,42.12,0.18,2.12,3.02,0.99,0.3,Mandya
2011,107,29.84,11.08,37.62,21.37,35.12,0.01,1.83,3.2,0.44,0.29,Mandya
2011,108,29.09,13.02,35.19,23.74,39.81,1.41,1.09,1.77,0.38,0.3,Mandya
2011,109,26.76,18.44,32.22,22.29,64.31,7.84,1.46,2.61,0.53,0.5,Mandya
2011,110,25.24,18.97,30.58,20.62,70.38,1.76,1.01,1.98,0.34,0.58,Mandya
2011,111,25.36,17.97,31.3,20.25,68.31,40.31,1.48,2.08,0.77,0.78,Mandya
2011,112,24.17,20.15,29.77,20.55,80.19,25.56,1.88,2.93,0.64,0.81,Mandya
2011,113,23.26,19.8,27.9,19.97,82.19,27.83,0.96,1.88,0.24,0.85,Mandya
2011,114,25.44,19.8,29.9,19.81,72.81,2.97,1.03,2.3,0.18,0.76,Mandya
2011,115,24.73,20.4,28.94,20.87,78.44,9.5,1.38,2.55,0.67,0.78,Mandya
2011,116,25.54,19.99,29.85,20.73,73.06,1.32,0.89,1.73,0.12,0.74,Mandya
2011,117,26.4,18.3,33.08,20.88,64.75,0.03,1.49,2.56,0.3,0.71,Mandya
2011,118,25.94,20.39,31.72,20.75,74.06,2.64,2.05,2.84,0.95,0.71,Mandya
2011,119,26.77,20.19,33.41,21.41,70.88,0.03,2.27,3.31,0.86,0.69,Mandya
2011,120,26.51,20.89,31.65,21.42,73.88,0.22,1.39,2.56,0.15,0.68,Mandya
2011,121,26.41,20.6,31.48,22,73.19,0.26,1.4,2.91,0.21,0.67,Mandya
2011,122,26.55,20.51,31.75,21.89,72,2.52,1.64,2.45,0.7,0.68,Mandya
2011,123,26.75,20.94,32.3,22.12,73.25,2.72,2.24,3.17,1.21,0.68,Mandya
2011,124,27.07,20.28,34.01,22.08,70,0.02,2.73,3.98,1.43,0.66,Mandya
2011,125,28.23,19.29,35.36,21.97,63.38,0.1,2.36,4.67,0.26,0.65,Mandya
2011,126,27.68,18.56,35.9,20.62,63.44,0,2.85,5.03,1.23,0.63,Mandya
2011,127,26.58,18.19,34.77,20.13,64.88,0,3.41,4.46,2.13,0.62,Mandya
2011,128,26.83,17.23,35.23,19.9,62.12,0,2.73,4.17,1.43,0.62,Mandya
2011,129,26.98,17.99,35.13,20.42,63.44,0,2.79,4.71,1.44,0.61,Mandya
2011,130,27.43,18.9,34.86,20.44,64.25,0.06,2.34,3.92,0.89,0.61,Mandya
2011,131,27.12,19.66,33.44,21.85,67,0.29,2.03,3.32,0.52,0.61,Mandya
2011,132,27.01,19.51,33.23,22,66.88,0.16,2.56,4.15,0.65,0.61,Mandya
2011,133,28.14,19.57,34.89,21.99,64.25,4.19,2.09,3.8,0.4,0.63,Mandya
2011,134,26.73,19.83,32.79,21.77,69.5,11.05,1.95,3.38,0.78,0.69,Mandya
2011,135,27.46,19.01,34.46,21.65,64.81,0.27,1.37,3.03,0.14,0.63,Mandya
2011,136,28.95,19.83,35.26,21.51,62.25,0.05,1.05,1.96,0.11,0.62,Mandya
2011,137,27.43,20.63,33.36,22.37,69.88,5.48,1.92,3.3,0.98,0.66,Mandya
2011,138,27.37,20.31,33.56,22.25,68.5,2.44,1.31,2.46,0.42,0.64,Mandya
2011,139,27.03,20.8,32.82,21.99,71.5,1.8,1.89,2.86,0.88,0.63,Mandya
2011,140,27.34,20.08,33.94,21.84,68,0.02,1.8,2.78,0.61,0.62,Mandya
2011,141,24.85,20.23,29.79,21.45,76.94,0.06,2.49,3.86,1.41,0.62,Mandya
2011,142,27.46,18.43,34.96,21.39,63.31,0,2.44,3.52,1.22,0.61,Mandya
2011,143,27.14,19.87,32.79,22.01,67.56,0.03,2.12,3.95,0.78,0.61,Mandya
2011,144,27.11,20.91,32.29,21.86,71.75,6.56,1.73,3.13,0.68,0.66,Mandya
2011,145,25.06,20.87,28.27,21.29,78.69,5.68,2,3.02,0.6,0.67,Mandya
2011,146,27.69,19.83,34.14,21.19,66.25,2.04,1.36,3.12,0.04,0.63,Mandya
2011,147,25.41,20.44,29.85,21.42,75.81,0.78,2.8,3.54,1.78,0.63,Mandya
2011,148,24.88,20.19,29,21.33,76.88,0.62,1.97,3.91,0.61,0.63,Mandya
2011,149,26.67,20.31,32.83,21.87,71.25,0.02,2.45,3.95,1.28,0.62,Mandya
2011,150,25.61,21.29,31.46,21.37,79,12.74,2.38,3.89,1.04,0.7,Mandya
2011,151,26.5,20.36,32.8,21.29,71.94,2.13,1.96,3.73,0.58,0.66,Mandya
2011,152,24.14,20.64,27.79,21.35,81.94,5.99,3.21,5.09,0.74,0.68,Mandya
2011,153,24.27,20.41,28.26,21.01,80.5,4.34,3.01,4.7,1.5,0.68,Mandya
2011,154,24.33,20.36,29.69,20.94,80.31,2.17,3.26,5.3,1.9,0.66,Mandya
2011,155,24.53,20.12,29.08,20.8,78.44,4.12,4.15,6.03,2.1,0.67,Mandya
2011,156,25.01,20.5,30.39,20.86,78.19,2.19,4.13,6.39,2.11,0.66,Mandya
2011,157,24.57,19.05,30.48,20.37,74.44,3.27,4.7,7.27,2.72,0.66,Mandya
2011,158,24.1,17.91,30.02,20.12,72.5,1.32,4.28,7.19,2.08,0.65,Mandya
2011,159,24.78,18.57,31.22,20.18,72.31,2.26,4.09,6.66,2.05,0.66,Mandya
2011,160,24.97,19.88,30.52,20.87,76,0.6,4.07,6.28,2.07,0.64,Mandya
2011,161,25.02,20.03,29.97,21.23,75.94,0,4.63,7.23,2.18,0.63,Mandya
2011,162,25.98,19.69,32.33,21.13,71.56,0,4.04,6.87,1.62,0.62,Mandya
2011,163,25.03,20.28,29.58,21.8,76.69,0,4.48,6.51,2.7,0.62,Mandya
2011,164,24.87,19.49,30.1,21.15,74.81,2,5.21,7.27,3.09,0.63,Mandya
2011,165,24.03,17.98,29.8,20.08,71.94,1.76,4.98,7.46,2.61,0.64,Mandya
2011,166,22.46,17.69,26.99,19.12,76.44,0.86,4.46,6.75,2.95,0.63,Mandya
2011,167,23.29,17.66,29.81,18.74,73.44,5.5,5.37,8.08,2.28,0.66,Mandya
2011,168,22.07,17.48,25.55,18.92,76.69,2.47,5.53,7.47,2.27,0.65,Mandya
2011,169,23.71,18.85,29.6,19.37,76.81,0.71,5.27,8.36,2.76,0.64,Mandya
2011,170,24.99,19.4,31.5,20.33,74.06,0.3,5.04,7.93,2.66,0.63,Mandya
2011,171,24.91,19.12,32.49,20.05,73.44,0.11,4.65,6.81,2.46,0.62,Mandya
2011,172,25.17,18.9,32.1,19.97,71.62,0.03,4.73,7,2.85,0.62,Mandya
2011,173,25.01,19.38,31.75,20.25,74,3.13,4.87,7.52,2.33,0.63,Mandya
2011,174,25.55,19.86,32.35,20.44,74,2.49,4.38,6.39,2.33,0.64,Mandya
2011,175,25.23,20.5,31.76,21.02,77.5,2.57,4.08,5.76,2.6,0.64,Mandya
2011,176,24.87,20.78,29.08,21.3,79.69,12.4,4.62,6.17,2.66,0.7,Mandya
2011,177,23.91,19.88,27.84,20.29,79.62,2.75,4.8,6.37,2.97,0.66,Mandya
2011,178,23.46,18.55,28.44,19.71,75.88,1.47,5.63,8.19,3.08,0.65,Mandya
2011,179,23.27,18.23,28.12,19.6,75.5,0.2,4.75,7.01,2.39,0.64,Mandya
2011,180,24.22,19.49,29.86,20.05,77.38,0.4,4.16,6.35,2.23,0.64,Mandya
2011,181,25.48,19.5,32.28,20.58,73,1.17,3.26,4.51,1.97,0.64,Mandya
2011,182,24.05,19.7,29.22,19.71,78.62,6.82,3.32,4.27,1.88,0.68,Mandya
2011,183,23.54,18.85,29.69,19.62,77.25,3.16,3.84,5.71,2.39,0.66,Mandya
2011,184,23.11,18.1,28.19,19.12,75.94,0.91,3.55,5.03,2.2,0.65,Mandya
2011,185,22.7,17.5,27.94,19.09,74.69,3.24,4.8,6.55,2.91,0.66,Mandya
2011,186,22.26,16.9,27.81,18.87,74.62,1.84,4.23,6.49,2.59,0.65,Mandya
2011,187,22.57,17.26,27.9,18.58,74.81,6.83,3.93,6.98,1.3,0.68,Mandya
2011,188,22.63,18.56,28.58,18.74,79.44,1.74,3.48,6.88,0.79,0.66,Mandya
2011,189,22.83,19.41,26.03,19.27,82.19,0.74,2.48,4.88,0.48,0.66,Mandya
2011,190,23.39,17.99,29.91,18.4,73.88,1.26,3.75,5.38,2.16,0.65,Mandya
2011,191,24.66,18.63,31.58,18.3,72.56,2.58,3.57,5.14,2.16,0.65,Mandya
2011,192,25.01,19.86,30.41,20.57,75.69,1.2,4.18,5.63,2.36,0.65,Mandya
2011,193,23.18,18.38,28.56,19.22,76.06,2.03,5.48,7.12,3.32,0.65,Mandya
2011,194,22.34,17.5,27.23,18.24,75.88,3.68,5.56,7.76,2.85,0.66,Mandya
2011,195,22.55,17.31,28.01,18.11,74.38,4.39,6.03,8.56,3.33,0.66,Mandya
2011,196,23.4,18.53,28.57,19.85,76.12,4.33,6.46,8.42,3.34,0.66,Mandya
2011,197,23.61,19.51,27.94,20.05,79,8.09,5.42,7.79,3.01,0.7,Mandya
2011,198,23.13,19.42,28.05,19.98,80.69,3.88,5.65,7.41,3.29,0.68,Mandya
2011,199,22.46,19.49,26.44,19.97,84.06,3.09,4.76,6.96,3.03,0.68,Mandya
2011,200,23.55,19.69,28.16,20.15,80.44,3.2,4.94,7.14,2.95,0.67,Mandya
2011,201,23.17,19.29,27.55,19.26,80.25,2.48,5.43,8.08,3.54,0.67,Mandya
2011,202,23.48,18.87,29.44,19.02,77.56,2.32,4.95,7.39,2.88,0.66,Mandya
2011,203,23.69,19.04,29.37,19.52,77.25,1.58,4.48,6.51,2.52,0.66,Mandya
2011,204,23.48,19.39,27.94,19.69,79.44,0.63,4.95,7.24,2.73,0.66,Mandya
2011,205,23.97,19.58,29.44,19.82,78.69,5.53,4.98,7.26,2.88,0.69,Mandya
2011,206,24.02,19.73,29.33,19.76,78.94,3.55,3.8,5.86,2.04,0.68,Mandya
2011,207,23.59,19.03,29.32,19.34,77.88,4.89,3.67,4.91,1.8,0.69,Mandya
2011,208,23.28,19.09,29.94,19.21,79.25,3.06,4.55,7.27,2.32,0.68,Mandya
2011,209,22.53,18.92,26.64,18.76,81.19,4.36,4.18,5.91,2.19,0.7,Mandya
2011,210,22.19,18.25,27.69,18.67,79.88,2.12,4.19,6.48,2.16,0.67,Mandya
2011,211,22.98,19.72,27.5,19.15,82.88,3.55,4.23,5.52,2.46,0.68,Mandya
2011,212,23.37,19.12,29.55,18.72,79.25,1.76,4.46,6.55,2.56,0.67,Mandya
2011,213,23.65,19.04,29.5,18.83,77.81,1.36,4.64,6.84,2.47,0.66,Mandya
2011,214,23.89,19.7,29.74,19.73,79.38,5.73,4.9,7.48,3.05,0.69,Mandya
2011,215,23.44,19.91,27.94,19.97,81.94,5.9,4.54,6.41,2.88,0.7,Mandya
2011,216,23.56,19.51,28.65,19.62,79.75,2.84,4.88,7.54,2.88,0.69,Mandya
2011,217,23.11,19.21,29.03,19.19,80.31,10.09,4.87,6.63,2.95,0.73,Mandya
2011,218,23.22,19.76,28.3,19.17,82.12,9.37,5,6.73,3.05,0.73,Mandya
2011,219,22.91,19.55,27.85,19.81,82.69,5.16,4.52,6.59,2.8,0.71,Mandya
2011,220,22.92,19.73,27.16,19.18,83.38,5.88,4.17,6.34,2.48,0.73,Mandya
2011,221,23.42,19.52,29.37,19.05,80.56,6.41,4.02,5.71,2.63,0.73,Mandya
2011,222,23.13,19.4,28.19,19.53,81.25,2.06,3.56,5.42,2.05,0.71,Mandya
2011,223,23.15,19.61,27.86,19.8,81.94,3.99,4.01,5.55,2.31,0.72,Mandya
2011,224,23.12,19.77,27.58,19.94,82.69,1.49,3.56,5.07,2.35,0.7,Mandya
2011,225,23.8,19.55,29.33,19.8,79.12,0.28,3.44,5.2,1.77,0.69,Mandya
2011,226,24.01,19.58,29.06,19.76,78.38,0.7,2.69,3.99,1.35,0.69,Mandya
2011,227,24.14,19.9,30,20.05,79.31,12.57,2.59,3.16,1.29,0.75,Mandya
2011,228,22.99,20.05,27.45,19.75,84.5,10.51,2.88,4.02,1.3,0.77,Mandya
2011,229,22.91,19.95,26.62,19.73,84.38,4.04,2.34,3.16,1.04,0.75,Mandya
2011,230,22.27,19.5,26.26,19.52,85.19,3.7,3.24,4.59,1.86,0.75,Mandya
2011,231,23.21,20,28.19,19.48,83.44,1.19,3.19,4.27,1.77,0.73,Mandya
2011,232,23.12,20.62,26.64,20.2,86.56,9.49,2.85,4.6,1.52,0.77,Mandya
2011,233,22.34,19.12,26.51,18.23,83.25,1.27,3.2,4.73,1.63,0.74,Mandya
2011,234,23.04,18.84,28.77,18.11,79.31,1.2,2.91,3.7,1.62,0.73,Mandya
2011,235,23.06,19.31,28.3,18.76,81,3.24,3.29,4.31,2.11,0.73,Mandya
2011,236,22.15,19.33,26.7,19.02,84.94,1.21,3.22,4.69,1.66,0.73,Mandya
2011,237,22.71,19.3,27.27,19.36,82.5,0.73,3.48,4.61,1.66,0.72,Mandya
2011,238,23.04,18.98,28.89,18.89,79.94,0.76,3.54,5.39,1.95,0.71,Mandya
2011,239,23.19,19.46,28.46,18.76,81.19,4.67,4.2,6.81,2.02,0.73,Mandya
2011,240,23.12,19.69,27.56,20.11,82.5,0.89,4.45,6.59,2.47,0.71,Mandya
2011,241,23.11,19.48,27.9,19.09,81.69,2.79,4.84,7.09,2.84,0.71,Mandya
2011,242,22.26,17.65,27.79,18.7,77.75,1.96,4.76,7.09,3.21,0.7,Mandya
2011,243,23.09,19.86,28.02,18.69,83,11.38,4.77,7.13,2.73,0.76,Mandya
2011,244,23.09,20.68,26.3,20.37,86.81,5.23,4.3,6.24,2.41,0.75,Mandya
2011,245,23,20.05,27.38,19.92,84.5,3.64,4.12,6.46,2.41,0.73,Mandya
2011,246,22.87,19.65,27.64,19.84,83.38,5.45,4.38,6.85,2.72,0.74,Mandya
2011,247,23.46,20.06,28.69,19.7,82.75,2.29,3.77,5.9,2.3,0.73,Mandya
2011,248,23.51,19.97,28.87,19.55,82.12,1.17,3.54,5.16,2.06,0.72,Mandya
2011,249,23.51,20.01,28.27,19.8,82.25,1.7,3.88,5.7,2.32,0.72,Mandya
2011,250,23.17,19.33,28.06,19.6,80.75,0.66,3.66,6.05,1.89,0.7,Mandya
2011,251,23.54,20.01,28.73,20.05,82.19,3.03,3.45,5.22,1.92,0.72,Mandya
2011,252,23.86,20.34,29.11,20.08,82.38,2.26,3.4,5.2,2.05,0.71,Mandya
2011,253,23.66,20.17,28.8,20.09,82.38,3.56,3.02,4.31,1.59,0.72,Mandya
2011,254,23.9,19.85,29.89,19.86,80.25,2.69,3.52,5.77,1.56,0.71,Mandya
2011,255,23.43,18.97,29.79,18.46,78.69,8.72,3.68,5.13,1.99,0.73,Mandya
2011,256,22.68,18.46,28.67,18.19,79.31,3.27,3.62,5.01,2.52,0.73,Mandya
2011,257,22.55,18.87,28.37,18.6,81.62,3.27,3.55,4.68,2.52,0.71,Mandya
2011,258,23.23,20.34,28.87,18.76,85.06,7,3.57,5.05,1.68,0.74,Mandya
2011,259,23.61,19.84,29.16,19.56,81.31,1.36,3.12,5.12,1.35,0.71,Mandya
2011,260,24.01,19.64,30.19,19.7,78.88,0.48,3.3,4.96,1.61,0.7,Mandya
2011,261,22.8,19.83,26.9,19.8,84.5,3.36,2.78,3.95,1.62,0.71,Mandya
2011,262,23.78,20.21,29.07,19.79,82.19,8.86,2.82,4.01,1.99,0.74,Mandya
2011,263,22.53,19.95,26.84,19.3,86.38,4.99,2.65,3.75,1.79,0.75,Mandya
2011,264,22.57,18.7,28.15,18.61,80.75,0.48,3.48,5.59,1.77,0.72,Mandya
2011,265,22.57,18.44,28.52,18,79.81,0.03,3,4.5,1.64,0.7,Mandya
2011,266,22.69,17.51,29.69,17.48,76.19,0,2.72,3.81,1.69,0.69,Mandya
2011,267,23.24,17.3,30.48,17.19,73.81,0,2.59,3.99,1.56,0.68,Mandya
2011,268,24.22,17.44,31.55,18.08,71.25,0,2.19,3.16,1.36,0.67,Mandya
2011,269,24.44,18.53,31.54,18.88,73.38,0.02,2.2,2.93,1.15,0.66,Mandya
2011,270,24.79,18.89,31.65,19.07,73.38,0,2.16,2.99,1.35,0.66,Mandya
2011,271,24.18,18.77,30.55,18.99,74.94,0,2.41,2.85,1.52,0.66,Mandya
2011,272,25.07,18.4,32.31,18.71,71.12,0.1,2.1,3.02,0.95,0.66,Mandya
2011,273,24.92,20.36,30.7,20.26,78.31,18.56,1.27,2.31,0.35,0.77,Mandya
2011,274,24.41,20.42,28.81,20.82,80.06,9.48,0.84,1.6,0.41,0.76,Mandya
2011,275,23.8,20.77,27.61,20.66,84.31,1.41,0.79,1.38,0.41,0.73,Mandya
2011,276,24.34,20.68,29.21,20.13,81.56,0.94,1.62,2.74,0.75,0.71,Mandya
2011,277,23.09,17.3,30.21,17.67,74.56,0.03,2.16,3.44,1.1,0.69,Mandya
2011,278,23.48,16.89,30.71,17.41,71.19,0.01,1.5,2.22,0.28,0.68,Mandya
2011,279,24.33,18.58,31.65,18.3,74.06,0.01,1.87,3.03,0.9,0.66,Mandya
2011,280,24.76,19.31,31.1,18.84,74.81,0.82,1.98,2.96,1.05,0.66,Mandya
2011,281,25,20.26,30.67,20.12,77.5,1.26,1.69,2.56,0.8,0.66,Mandya
2011,282,24.46,20.61,29.4,20.91,80.81,8.8,1.52,2.13,0.64,0.72,Mandya
2011,283,22.98,20.76,26.32,20.27,87.75,12.16,1.22,2.27,0.62,0.76,Mandya
2011,284,22.19,20.23,25.3,19.51,89.06,2.96,1.34,2.26,0.75,0.73,Mandya
2011,285,23,19.83,26.45,19.4,83.12,17.78,1.08,1.92,0.55,0.8,Mandya
2011,286,24.38,19.77,28.63,19.75,76.56,1.28,0.7,1.67,0.24,0.75,Mandya
2011,287,24.13,20.44,29.3,19.46,81.44,2.45,1.22,2.05,0.59,0.73,Mandya
2011,288,23.33,19.87,28.88,19.15,82.06,3.08,1.08,2.2,0.2,0.73,Mandya
2011,289,23.12,19.28,27.76,18.83,80.31,1.7,0.99,1.67,0.52,0.73,Mandya
2011,290,24.16,19.9,29.3,20.13,78.81,0.16,1.1,2.16,0.45,0.71,Mandya
2011,291,25.08,19.65,30.98,20.26,74.38,0.28,0.93,2,0.12,0.7,Mandya
